air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
28.5,,,,1.44,2016-02-13,HI,Kauai
26.605,101659.34,,,3.5,2016-02-14,HI,Kauai
26.655,101794.79,,,4.38,2016-02-15,HI,Kauai
25.119999999999997,101794.79,,,5.295,2016-02-16,HI,Kauai
22.365000000000002,101896.38,,,8.14,2016-02-17,HI,Kauai
24.6,101862.52,,,6.895,2016-02-18,HI,Kauai
24.07,101896.38,,,5.545,2016-02-19,HI,Kauai
24.619999999999997,101625.47,,,4.35,2016-02-20,HI,Kauai
24.494999999999997,101354.56,,,3.9450000000000003,2016-02-21,HI,Kauai
23.695,101015.92,,,6.925000000000001,2016-02-22,HI,Kauai
24.1,,,,1.44,2016-02-23,HI,Kauai
24.445,101523.88,,,2.7049999999999996,2016-02-24,HI,Kauai
24.845,101625.47,,,4.605,2016-02-25,HI,Kauai
24.145,101828.66,,,4.405,2016-02-26,HI,Kauai
26.3,,,,2.37,2016-02-27,HI,Kauai
25.630000000000003,101523.88,,,3.3049999999999997,2016-02-28,HI,Kauai
25.48,101422.29,,,3.955,2016-02-29,HI,Kauai
25.07,101422.29,,,2.715,2016-03-01,HI,Kauai
25.880000000000003,101490.02,,,3.9450000000000003,2016-03-02,HI,Kauai
27.2,,,,3.19,2016-03-03,HI,Kauai
24.4,101760.93,,,2.495,2016-03-04,HI,Kauai
24.45,101727.07,,,2.9749999999999996,2016-03-05,HI,Kauai
25.93,101760.93,,,3.34,2016-03-06,HI,Kauai
25.855,101727.07,,,3.09,2016-03-07,HI,Kauai
26.285,101693.2,,,2.625,2016-03-08,HI,Kauai
22.84,101760.93,,,5.515,2016-03-09,HI,Kauai
22.34,102268.89,,,6.945,2016-03-10,HI,Kauai
23.945,102336.62,,,6.67,2016-03-11,HI,Kauai
24.244999999999997,102268.89,,,6.744999999999999,2016-03-12,HI,Kauai
24.77,102099.57,,,6.285,2016-03-13,HI,Kauai
25.0,101930.25,,,6.795,2016-03-14,HI,Kauai
25.880000000000003,101862.52,,,3.83,2016-03-15,HI,Kauai
26.384999999999998,101557.75,,,3.5599999999999996,2016-03-16,HI,Kauai
24.665,101794.79,,,7.145,2016-03-17,HI,Kauai
22.785,101828.66,,,5.455,2016-03-18,HI,Kauai
23.59,101896.38,,,4.66,2016-03-19,HI,Kauai
24.145,101794.79,,,6.005,2016-03-20,HI,Kauai
24.92,101625.47,,,4.7299999999999995,2016-03-21,HI,Kauai
26.205,101422.29,,,2.035,2016-03-22,HI,Kauai
24.305,101354.56,,,1.9,2016-03-23,HI,Kauai
25.58,101354.56,,,3.8049999999999997,2016-03-24,HI,Kauai
26.705,101422.29,,,2.755,2016-03-25,HI,Kauai
23.72,101591.61,,,1.465,2016-03-26,HI,Kauai
25.83,101557.75,,,2.3200000000000003,2016-03-27,HI,Kauai
25.28,101422.29,,,4.045,2016-03-28,HI,Kauai
26.005000000000003,101185.24,,,5.93,2016-03-29,HI,Kauai
26.46,101117.52,,,3.93,2016-03-30,HI,Kauai
26.9,,,,4.01,2016-03-31,HI,Kauai
25.65,101727.07,,,3.125,2016-04-01,HI,Kauai
26.985,101997.98,,,2.51,2016-04-02,HI,Kauai
25.01,101896.38,,,4.91,2016-04-03,HI,Kauai
26.305,101794.79,,,2.9749999999999996,2016-04-04,HI,Kauai
26.085,101727.07,,,3.6900000000000004,2016-04-05,HI,Kauai
23.314999999999998,101896.38,,,3.695,2016-04-06,HI,Kauai
23.865000000000002,102133.43,,,7.465,2016-04-07,HI,Kauai
24.619999999999997,101896.38,,,7.015,2016-04-08,HI,Kauai
25.73,101930.25,,,4.765000000000001,2016-04-09,HI,Kauai
26.005000000000003,101930.25,,,5.0649999999999995,2016-04-10,HI,Kauai
26.435000000000002,101930.25,,,4.5600000000000005,2016-04-11,HI,Kauai
25.130000000000003,102065.7,,,5.71,2016-04-12,HI,Kauai
26.405,102099.57,,,6.64,2016-04-13,HI,Kauai
25.98,102031.84,,,7.390000000000001,2016-04-14,HI,Kauai
26.355,101896.38,,,4.99,2016-04-15,HI,Kauai
26.355,101727.07,,,5.5600000000000005,2016-04-16,HI,Kauai
23.84,101760.93,,,5.095000000000001,2016-04-17,HI,Kauai
22.215,101659.34,,,6.66,2016-04-18,HI,Kauai
24.369999999999997,101760.93,,,5.33,2016-04-19,HI,Kauai
25.33,101760.93,,,5.5600000000000005,2016-04-20,HI,Kauai
24.85,101760.93,,,4.615,2016-04-21,HI,Kauai
25.93,101760.93,,,5.175,2016-04-22,HI,Kauai
26.505000000000003,101794.79,,,5.01,2016-04-23,HI,Kauai
26.605,101930.25,,,5.9,2016-04-24,HI,Kauai
28.7,,,,3.8,2016-04-25,HI,Kauai
27.21,101794.79,,,4.8549999999999995,2016-04-26,HI,Kauai
27.759999999999998,101862.52,,,4.66,2016-04-27,HI,Kauai
26.935000000000002,101896.38,,,5.955,2016-04-28,HI,Kauai
27.085,101862.52,,,5.525,2016-04-29,HI,Kauai
27.41,101862.52,,,3.705,2016-04-30,HI,Kauai
26.985,101896.38,,,6.0,2016-05-01,HI,Kauai
27.285,101896.38,,,5.265,2016-05-02,HI,Kauai
27.035,101997.98,,,4.8549999999999995,2016-05-03,HI,Kauai
26.005000000000003,101997.98,,,3.74,2016-05-04,HI,Kauai
25.28,101794.79,,,6.17,2016-05-05,HI,Kauai
27.36,101625.47,,,2.78,2016-05-06,HI,Kauai
27.615000000000002,101625.47,,,5.86,2016-05-07,HI,Kauai
25.27,101896.38,,,5.295,2016-05-08,HI,Kauai
25.92,102031.84,,,4.74,2016-05-09,HI,Kauai
26.305,101794.79,,,5.25,2016-05-10,HI,Kauai
26.0,101727.07,,,5.115,2016-05-11,HI,Kauai
25.1,101693.2,,,5.47,2016-05-12,HI,Kauai
25.0,101523.88,,,4.5600000000000005,2016-05-13,HI,Kauai
25.48,101456.15,,,4.255,2016-05-14,HI,Kauai
26.605,101591.61,,,4.28,2016-05-15,HI,Kauai
27.46,101727.07,,,3.655,2016-05-16,HI,Kauai
27.560000000000002,101727.07,,,4.91,2016-05-17,HI,Kauai
27.235,101693.2,,,5.98,2016-05-18,HI,Kauai
26.87,101727.065,,74.19,5.616666666666667,2016-05-19,HI,Kauai
26.985,101727.07,,,4.54,2016-05-20,HI,Kauai
27.11,101828.66,,,5.145,2016-05-21,HI,Kauai
26.405,101964.11,,,6.2299999999999995,2016-05-22,HI,Kauai
26.835,101997.98,,,5.605,2016-05-23,HI,Kauai
26.884999999999998,101964.11,,,4.8149999999999995,2016-05-24,HI,Kauai
26.835,101727.07,,,4.425000000000001,2016-05-25,HI,Kauai
26.985,101727.07,,,4.355,2016-05-26,HI,Kauai
26.835,101828.66,,,3.5999999999999996,2016-05-27,HI,Kauai
26.64,101794.79,,,1.8050000000000002,2016-05-28,HI,Kauai
27.035,101557.75,,,2.5999999999999996,2016-05-29,HI,Kauai
26.035,101591.61,,,2.1100000000000003,2016-05-30,HI,Kauai
23.369999999999997,101760.93,,,4.645,2016-05-31,HI,Kauai
23.619999999999997,101727.07,,,4.06,2016-06-01,HI,Kauai
26.455,101523.88,,,5.484999999999999,2016-06-02,HI,Kauai
24.595,101557.75,,,5.275,2016-06-03,HI,Kauai
26.255000000000003,101388.43,,,5.5,2016-06-04,HI,Kauai
25.53,101320.7,,,4.885,2016-06-05,HI,Kauai
26.680000000000003,101506.95000000001,0.254,69.0,4.3,2016-06-06,HI,Kauai
26.285,101625.47,1.4316363636363638,,6.005,2016-06-07,HI,Kauai
26.405,101828.66,,,6.065,2016-06-08,HI,Kauai
27.259999999999998,101964.11,6.442363636363637,,5.055,2016-06-09,HI,Kauai
26.634999999999998,101862.52,1.893454545454545,,5.029999999999999,2016-06-10,HI,Kauai
26.685000000000002,101727.07,5.7958181818181815,,5.215,2016-06-11,HI,Kauai
26.835,101727.07,4.064000000000001,,4.99,2016-06-12,HI,Kauai
27.296666666666667,101744.0,2.8363333333333336,78.0,3.9133333333333327,2016-06-13,HI,Kauai
27.66,101930.25,8.751454545454544,,5.39,2016-06-14,HI,Kauai
29.5,,10.252363636363635,,4.83,2016-06-15,HI,Kauai
27.285,102133.43,5.680363636363636,,5.94,2016-06-16,HI,Kauai
27.560000000000002,102167.3,5.7727272727272725,,6.694999999999999,2016-06-17,HI,Kauai
27.439999999999998,102031.84,0.5715,,5.32,2016-06-18,HI,Kauai
27.36,101693.2,3.3866666666666667,,5.915,2016-06-19,HI,Kauai
26.203333333333333,101744.0,12.71953846153846,80.0,5.316666666666667,2016-06-20,HI,Kauai
27.61,101727.07,4.508499999999999,,5.66,2016-06-21,HI,Kauai
27.259999999999998,101693.2,3.704166666666666,,4.55,2016-06-22,HI,Kauai
27.560000000000002,101760.93,2.8998333333333335,,4.9399999999999995,2016-06-23,HI,Kauai
27.560000000000002,101862.52,3.3019999999999996,,5.605,2016-06-24,HI,Kauai
27.16,101794.79,13.081000000000001,,5.484999999999999,2016-06-25,HI,Kauai
27.060000000000002,101727.07,1.6298333333333332,,5.6899999999999995,2016-06-26,HI,Kauai
27.310000000000002,101693.2,2.921,,4.99,2016-06-27,HI,Kauai
26.884999999999998,101760.93,4.550833333333333,,6.12,2016-06-28,HI,Kauai
27.41,101744.0,1.8838333333333332,69.79,5.2700000000000005,2016-06-29,HI,Kauai
27.73,101811.725,0.5503333333333333,74.19,4.926666666666667,2016-06-30,HI,Kauai
28.429999999999996,101930.245,0.042333333333333334,74.36,5.78,2016-07-01,HI,Kauai
27.763333333333332,101981.045,0.33866666666666667,69.79,6.88,2016-07-02,HI,Kauai
28.19666666666667,101896.38500000001,0.8255,61.9,8.023333333333332,2016-07-03,HI,Kauai
27.11,101879.45000000001,9.800166666666668,74.02,7.719999999999999,2016-07-04,HI,Kauai
26.996666666666666,101879.45000000001,11.260666666666667,74.19,6.263333333333333,2016-07-05,HI,Kauai
25.873333333333335,101913.315,6.1595,88.7,7.359999999999999,2016-07-06,HI,Kauai
27.209999999999997,101862.52,1.9685,78.68,5.993333333333333,2016-07-07,HI,Kauai
27.61,101896.38500000001,0.23283333333333334,65.62,5.903333333333333,2016-07-08,HI,Kauai
27.855,101760.93,1.3123333333333334,61.68,6.66,2016-07-09,HI,Kauai
27.41,101676.26999999999,2.2648333333333333,65.62,7.0633333333333335,2016-07-10,HI,Kauai
27.343333333333334,101727.065,2.7728333333333333,61.68,5.896666666666666,2016-07-11,HI,Kauai
27.376666666666665,101625.475,0.8678333333333333,74.19,3.85,2016-07-12,HI,Kauai
27.19666666666667,101608.54000000001,7.217833333333334,78.68,5.783333333333334,2016-07-13,HI,Kauai
27.763333333333332,101574.68,7.979833333333333,74.19,5.346666666666667,2016-07-14,HI,Kauai
27.596666666666664,101659.33499999999,5.482166666666667,78.83,5.07,2016-07-15,HI,Kauai
27.796666666666667,101693.205,0.8043333333333335,74.19,6.003333333333334,2016-07-16,HI,Kauai
27.63,101608.54000000001,1.5874999999999997,69.79,6.123333333333334,2016-07-17,HI,Kauai
27.555,101625.47,5.672666666666667,74.19,6.325,2016-07-18,HI,Kauai
28.23333333333333,101371.495,11.34533333333333,65.84,4.503333333333333,2016-07-19,HI,Kauai
27.68,101546.46,0.508,76.41499999999999,2.7675,2016-07-20,HI,Kauai
28.296666666666667,101845.59,2.4764999999999997,70.17,5.0633333333333335,2016-07-21,HI,Kauai
27.243333333333336,101811.725,2.8998333333333335,62.13,7.286666666666668,2016-07-22,HI,Kauai
28.296666666666667,101676.26999999999,0.6985000000000001,54.91,6.38,2016-07-23,HI,Kauai
28.396666666666665,101506.95000000001,14.732000000000001,65.84,5.62,2016-07-24,HI,Kauai
24.55666666666667,101168.31,6.9638333333333335,94.16,6.05,2016-07-25,HI,Kauai
28.866666666666664,101405.35999999999,0.127,74.52,3.0933333333333337,2016-07-26,HI,Kauai
26.6875,101648.04999999999,0.07815384615384616,86.35,4.012499999999999,2016-07-27,HI,Kauai
29.433333333333334,101676.26999999999,0.042333333333333334,58.66,5.303333333333334,2016-07-28,HI,Kauai
30.305,101760.93,0.021166666666666667,58.66,6.635,2016-07-29,HI,Kauai
30.855,101727.07,6.011333333333333,51.84,6.635,2016-07-30,HI,Kauai
29.655,101625.47,6.434666666666666,66.04,5.505000000000001,2016-07-31,HI,Kauai
28.755000000000003,101557.75,27.961166666666667,66.04,5.48,2016-08-01,HI,Kauai
27.255000000000003,101523.88,11.345333333333334,74.19,6.97,2016-08-02,HI,Kauai
28.305,101693.2,0.16933333333333334,69.98,5.6850000000000005,2016-08-03,HI,Kauai
29.405,101794.79,9.482666666666667,69.98,4.755,2016-08-04,HI,Kauai
28.459999999999997,101744.0,8.128,70.17,5.830000000000001,2016-08-05,HI,Kauai
28.326666666666668,101710.13500000001,10.710333333333333,62.13,6.19,2016-08-06,HI,Kauai
27.05666666666667,101710.13500000001,13.588999999999999,83.71,5.973333333333334,2016-08-07,HI,Kauai
27.060000000000002,101405.35999999999,3.577166666666667,78.97,7.69,2016-08-08,HI,Kauai
28.610000000000003,101608.54000000001,2.2225,70.17,3.92,2016-08-09,HI,Kauai
28.04,101693.2,0.0635,,5.585,2016-08-10,HI,Kauai
28.5375,101772.22000000002,1.309076923076923,71.52000000000001,4.984999999999999,2016-08-11,HI,Kauai
27.77666666666667,101811.725,3.302,69.98,6.296666666666667,2016-08-12,HI,Kauai
28.14,101625.47,1.4181666666666668,,5.965,2016-08-13,HI,Kauai
28.126666666666665,101608.54000000001,3.463636363636363,69.98,5.566666666666666,2016-08-14,HI,Kauai
28.093333333333334,101490.015,7.181272727272727,66.04,4.89,2016-08-15,HI,Kauai
28.393333333333334,101439.22,1.8703636363636365,62.13,5.903333333333333,2016-08-16,HI,Kauai
28.093333333333334,101473.08499999999,1.4085454545454543,69.98,5.296666666666666,2016-08-17,HI,Kauai
28.543333333333333,101506.95000000001,1.2276666666666667,62.13,4.926666666666667,2016-08-18,HI,Kauai
28.400000000000002,101546.45666666667,6.838461538461538,72.02000000000001,5.7675,2016-08-19,HI,Kauai
28.560000000000002,101608.54000000001,1.8010909090909093,62.13,5.876666666666666,2016-08-20,HI,Kauai
28.810000000000002,101540.815,1.6856363636363638,66.04,6.6066666666666665,2016-08-21,HI,Kauai
28.91,101473.08499999999,5.630333333333333,69.98,5.86,2016-08-22,HI,Kauai
27.206666666666667,101303.76999999999,9.376833333333332,74.36,4.98,2016-08-23,HI,Kauai
28.6725,101236.04000000001,4.085166666666667,70.17,3.2299999999999995,2016-08-24,HI,Kauai
30.0225,101473.08499999999,3.4924999999999997,62.58,4.335,2016-08-25,HI,Kauai
29.832500000000003,101845.59,0.9101666666666667,62.35,5.737500000000001,2016-08-26,HI,Kauai
28.732499999999998,101676.26999999999,0.6561666666666666,62.13,5.9275,2016-08-27,HI,Kauai
27.1525,101506.95000000001,9.461500000000001,78.54,4.55,2016-08-28,HI,Kauai
29.1325,101473.08499999999,0.16933333333333334,58.42,7.2075,2016-08-29,HI,Kauai
27.84,101642.405,0.0635,54.9,6.92,2016-08-30,HI,Kauai
29.5575,101642.405,6.900333333333333,66.04,6.405,2016-08-31,HI,Kauai
29.6325,101506.95000000001,0.29633333333333334,66.04,7.615,2016-09-01,HI,Kauai
29.7725,101625.475,2.0743333333333336,66.25,7.805,2016-09-02,HI,Kauai
29.832500000000003,101693.205,4.974166666666666,62.35,8.4475,2016-09-03,HI,Kauai
28.8825,101540.815,2.667,78.82,5.5649999999999995,2016-09-04,HI,Kauai
29.947499999999998,101540.815,4.169833333333333,62.58,4.1425,2016-09-05,HI,Kauai
29.095,101574.68,0.33866666666666667,62.35,6.5175,2016-09-06,HI,Kauai
29.195,101557.745,1.756833333333333,62.13,5.8149999999999995,2016-09-07,HI,Kauai
28.945,101608.54000000001,1.8415,62.13,7.1850000000000005,2016-09-08,HI,Kauai
29.595,101642.405,1.524,58.66,6.984999999999999,2016-09-09,HI,Kauai
28.570000000000004,101433.58,1.0355384615384615,68.565,5.843999999999999,2016-09-10,HI,Kauai
29.07,101405.35999999999,5.291666666666667,62.13,5.8075,2016-09-11,HI,Kauai
29.095,101710.13500000001,2.582333333333333,62.35,5.9925,2016-09-12,HI,Kauai
28.770000000000003,101777.85999999999,1.223818181818182,70.17,5.9825,2016-09-13,HI,Kauai
30.133333333333336,101523.88,4.456545454545455,66.04,5.756666666666667,2016-09-14,HI,Kauai
29.607499999999998,101540.815,2.355272727272727,58.66,6.275,2016-09-15,HI,Kauai
29.12,101574.68,5.380181818181818,66.04,7.115,2016-09-16,HI,Kauai
27.736,101557.74666666666,11.768666666666666,81.41,5.869999999999999,2016-09-17,HI,Kauai
28.369999999999997,101591.61,4.040909090909091,78.97,5.9075,2016-09-18,HI,Kauai
30.0,101727.07,,70.17,7.436666666666667,2016-09-19,HI,Kauai
28.595,101676.26999999999,1.1314545454545455,54.9,7.425,2016-09-20,HI,Kauai
29.02,101574.68,0.42333333333333334,55.15,6.635,2016-09-21,HI,Kauai
28.994999999999997,101574.68,1.2065000000000001,54.9,7.7275,2016-09-22,HI,Kauai
29.17,101506.95000000001,0.9948333333333333,66.04,6.835,2016-09-23,HI,Kauai
29.3075,101506.95000000001,0.762,74.52,5.725,2016-09-24,HI,Kauai
29.8075,101574.68,0.6773333333333333,62.35,5.324999999999999,2016-09-25,HI,Kauai
28.770000000000003,101811.725,0.9101666666666667,62.13,6.9350000000000005,2016-09-26,HI,Kauai
27.192500000000003,101608.54000000001,0.8255,78.68,6.055,2016-09-27,HI,Kauai
28.995,101422.29,0.0,54.9,7.0175,2016-09-28,HI,Kauai
29.195,101388.42499999999,9.038166666666667,62.13,6.734999999999999,2016-09-29,HI,Kauai
29.095,101642.405,9.398,62.13,6.8525,2016-09-30,HI,Kauai
29.095,101760.93,6.730999999999999,62.13,6.9025,2016-10-01,HI,Kauai
26.546000000000003,101659.33666666667,5.177692307692308,75.49000000000001,6.064,2016-10-02,HI,Kauai
27.92,101642.405,10.435166666666666,65.83,6.9825,2016-10-03,HI,Kauai
28.845,101574.68,3.0691666666666664,70.17,6.385000000000001,2016-10-04,HI,Kauai
28.645,101540.815,2.751666666666667,69.98,5.567499999999999,2016-10-05,HI,Kauai
29.045,101608.54000000001,0.40216666666666656,66.04,6.1425,2016-10-06,HI,Kauai
29.1325,101676.26999999999,0.7408333333333333,62.13,5.969999999999999,2016-10-07,HI,Kauai
28.27,101540.815,0.08466666666666667,61.9,5.375,2016-10-08,HI,Kauai
28.02,101405.35999999999,3.090333333333333,58.18,4.8775,2016-10-09,HI,Kauai
28.205,101405.35999999999,3.4501666666666666,58.18,5.18,2016-10-10,HI,Kauai
28.28,101439.22,2.815166666666667,69.98,5.7975,2016-10-11,HI,Kauai
28.645,101557.745,0.3175,54.9,7.1225000000000005,2016-10-12,HI,Kauai
29.020000000000003,101642.405,1.4181666666666668,62.13,7.7124999999999995,2016-10-13,HI,Kauai
28.87,101710.13500000001,0.14816666666666667,65.83,7.17,2016-10-14,HI,Kauai
29.020000000000003,101811.725,0.10583333333333333,58.42,8.1375,2016-10-15,HI,Kauai
28.945,101879.45000000001,0.21166666666666667,58.18,6.415,2016-10-16,HI,Kauai
27.7175,101879.45000000001,0.0635,69.79,5.89,2016-10-17,HI,Kauai
28.555,101642.405,5.334,65.83,7.05,2016-10-18,HI,Kauai
28.405,101540.815,3.0056666666666665,69.98,6.7475,2016-10-19,HI,Kauai
27.552500000000002,101608.54000000001,3.090333333333333,83.6,7.599999999999999,2016-10-20,HI,Kauai
28.455000000000002,101794.79,5.799666666666668,58.18,8.0625,2016-10-21,HI,Kauai
28.17,101710.13500000001,4.2545,65.83,8.335,2016-10-22,HI,Kauai
28.155,101642.405,2.7728333333333333,61.9,8.5525,2016-10-23,HI,Kauai
27.598000000000003,101591.61,1.2113846153846155,62.47,6.422,2016-10-24,HI,Kauai
28.09,101794.79,0.42333333333333334,,6.43,2016-10-25,HI,Kauai
28.005,101744.0,0.44449999999999995,65.83,6.545000000000001,2016-10-26,HI,Kauai
27.8675,101574.68,11.614727272727274,78.68,5.459999999999999,2016-10-27,HI,Kauai
27.167499999999997,101642.405,4.433454545454546,61.67,8.4375,2016-10-28,HI,Kauai
27.2175,101710.13500000001,4.987636363636364,61.67,8.0,2016-10-29,HI,Kauai
26.177500000000002,101760.93,6.696363636363636,74.02,9.012500000000001,2016-10-30,HI,Kauai
27.655,101862.52,5.357090909090909,58.18,8.34,2016-10-31,HI,Kauai
27.755000000000003,101947.18,0.3463636363636364,54.65,8.53,2016-11-01,HI,Kauai
27.7425,101913.315,0.023090909090909092,51.31,8.7975,2016-11-02,HI,Kauai
27.567500000000003,101811.725,0.046181818181818185,61.67,6.8975,2016-11-03,HI,Kauai
27.1175,101744.0,0.9398,61.67,5.290000000000001,2016-11-04,HI,Kauai
27.6675,101777.85999999999,0.3302,57.94,6.7524999999999995,2016-11-05,HI,Kauai
27.442500000000003,101777.85999999999,0.06927272727272728,61.67,6.8100000000000005,2016-11-06,HI,Kauai
27.1175,101744.0,4.364181818181819,58.18,4.5249999999999995,2016-11-07,HI,Kauai
24.735,101693.2,0.127,73.5,5.72,2016-11-08,HI,Kauai
27.177500000000002,101540.815,0.0508,51.31,3.2750000000000004,2016-11-09,HI,Kauai
27.592499999999998,101540.815,0.0,61.67,3.0700000000000003,2016-11-10,HI,Kauai
27.355,101625.47,0.0,57.94,2.5900000000000003,2016-11-11,HI,Kauai
27.405,101693.2,0.0508,65.62,3.43,2016-11-12,HI,Kauai
27.306,101625.47333333333,0.023090909090909092,71.89500000000001,3.2800000000000002,2016-11-13,HI,Kauai
28.23,101693.2,6.604000000000001,65.83,5.83,2016-11-14,HI,Kauai
27.73,101811.725,0.0762,61.67,7.522500000000001,2016-11-15,HI,Kauai
26.285,101744.0,5.6895999999999995,65.62,6.92,2016-11-16,HI,Kauai
27.505000000000003,101744.0,0.06927272727272728,61.67,6.967500000000001,2016-11-17,HI,Kauai
27.9925,101811.725,0.2770909090909091,58.18,7.835,2016-11-18,HI,Kauai
27.292499999999997,101676.26999999999,12.769272727272728,61.67,6.9125,2016-11-19,HI,Kauai
25.564999999999998,101693.205,10.298545454545454,65.41,8.2825,2016-11-20,HI,Kauai
27.0175,101676.26999999999,2.2167272727272724,61.67,7.0200000000000005,2016-11-21,HI,Kauai
24.66,101625.47,9.328727272727273,83.37,5.914999999999999,2016-11-22,HI,Kauai
25.189999999999998,101744.0,11.19909090909091,61.44,8.5025,2016-11-23,HI,Kauai
25.415,101777.85999999999,10.090727272727271,69.6,8.155,2016-11-24,HI,Kauai
25.165,101913.315,4.595090909090909,74.02,8.2025,2016-11-25,HI,Kauai
26.377500000000005,101879.45000000001,0.8774545454545456,61.67,8.4125,2016-11-26,HI,Kauai
26.5025,101828.655,1.3392727272727272,57.94,8.657499999999999,2016-11-27,HI,Kauai
26.3775,101811.725,1.9396363636363638,61.67,7.895,2016-11-28,HI,Kauai
26.5275,101811.725,0.32327272727272727,57.94,7.4825,2016-11-29,HI,Kauai
25.915000000000003,101879.45000000001,6.7656363636363634,61.44,8.62,2016-11-30,HI,Kauai
