air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-06-18,KY,Carter
,,,,,2016-06-19,KY,Carter
,,,,,2016-06-20,KY,Carter
,,,,,2016-06-21,KY,Carter
,,,,,2016-06-22,KY,Carter
,,,,,2016-06-23,KY,Carter
,,,,,2016-06-24,KY,Carter
,,,,,2016-06-25,KY,Carter
,,,,,2016-06-26,KY,Carter
,,,,,2016-06-27,KY,Carter
,,,,,2016-06-28,KY,Carter
,,,,,2016-06-29,KY,Carter
,,,,,2016-06-30,KY,Carter
,,,,,2016-07-01,KY,Carter
,,,,,2016-07-02,KY,Carter
,,,,,2016-07-03,KY,Carter
,,,,,2016-07-04,KY,Carter
,,,,,2016-07-05,KY,Carter
,,,,,2016-07-06,KY,Carter
,,,,,2016-07-07,KY,Carter
,,,,,2016-07-08,KY,Carter
,,,,,2016-07-09,KY,Carter
,,,,,2016-07-10,KY,Carter
,,,,,2016-07-11,KY,Carter
,,,,,2016-07-12,KY,Carter
,,,,,2016-07-13,KY,Carter
,,,,,2016-07-14,KY,Carter
,,,,,2016-07-15,KY,Carter
,,,,,2016-07-16,KY,Carter
,,,,,2016-07-17,KY,Carter
,,,,,2016-07-18,KY,Carter
,,,,,2016-07-19,KY,Carter
,,,,,2016-07-20,KY,Carter
,,,,,2016-07-21,KY,Carter
,,,,,2016-07-22,KY,Carter
,,,,,2016-07-23,KY,Carter
,,,,,2016-07-24,KY,Carter
,,,,,2016-07-25,KY,Carter
,,,,,2016-07-26,KY,Carter
,,,,,2016-07-27,KY,Carter
,,,,,2016-07-28,KY,Carter
,,,,,2016-07-29,KY,Carter
,,,,,2016-07-30,KY,Carter
,,,,,2016-07-31,KY,Carter
,,,,,2016-08-01,KY,Carter
,,,,,2016-08-02,KY,Carter
,,,,,2016-08-03,KY,Carter
,,,,,2016-08-04,KY,Carter
,,,,,2016-08-05,KY,Carter
,,,,,2016-08-06,KY,Carter
,,,,,2016-08-07,KY,Carter
,,,,,2016-08-08,KY,Carter
,,,,,2016-08-09,KY,Carter
,,,,,2016-08-10,KY,Carter
,,,,,2016-08-11,KY,Carter
,,,,,2016-08-12,KY,Carter
,,,,,2016-08-13,KY,Carter
,,,,,2016-08-14,KY,Carter
,,,,,2016-08-15,KY,Carter
,,,,,2016-08-16,KY,Carter
,,,,,2016-08-17,KY,Carter
,,,,,2016-08-18,KY,Carter
,,,,,2016-08-19,KY,Carter
,,,,,2016-08-20,KY,Carter
,,,,,2016-08-21,KY,Carter
,,,,,2016-08-22,KY,Carter
,,,,,2016-08-23,KY,Carter
,,,,,2016-08-24,KY,Carter
,,,,,2016-08-25,KY,Carter
,,,,,2016-08-26,KY,Carter
,,,,,2016-08-27,KY,Carter
,,,,,2016-08-28,KY,Carter
,,,,,2016-08-29,KY,Carter
,,,,,2016-08-30,KY,Carter
,,,,,2016-08-31,KY,Carter
,,,,,2016-09-01,KY,Carter
,,,,,2016-09-02,KY,Carter
,,,,,2016-09-03,KY,Carter
,,,,,2016-09-04,KY,Carter
,,,,,2016-09-05,KY,Carter
,,,,,2016-09-06,KY,Carter
,,,,,2016-09-07,KY,Carter
,,,,,2016-09-08,KY,Carter
,,,,,2016-09-09,KY,Carter
,,,,,2016-09-10,KY,Carter
,,,,,2016-09-11,KY,Carter
,,,,,2016-09-12,KY,Carter
,,,,,2016-09-13,KY,Carter
,,,,,2016-09-14,KY,Carter
,,,,,2016-09-15,KY,Carter
,,,,,2016-09-16,KY,Carter
,,,,,2016-09-17,KY,Carter
,,,,,2016-09-18,KY,Carter
,,,,,2016-09-19,KY,Carter
,,,,,2016-09-20,KY,Carter
,,,,,2016-09-21,KY,Carter
,,,,,2016-09-22,KY,Carter
,,,,,2016-09-23,KY,Carter
,,,,,2016-09-24,KY,Carter
,,,,,2016-09-25,KY,Carter
,,,,,2016-09-26,KY,Carter
,,,,,2016-09-27,KY,Carter
,,,,,2016-09-28,KY,Carter
,,,,,2016-09-29,KY,Carter
,,,,,2016-09-30,KY,Carter
,,,,,2016-10-01,KY,Carter
,,,,,2016-10-02,KY,Carter
,,,,,2016-10-03,KY,Carter
,,,,,2016-10-04,KY,Carter
,,,,,2016-10-05,KY,Carter
,,,,,2016-10-06,KY,Carter
,,,,,2016-10-07,KY,Carter
,,,,,2016-10-08,KY,Carter
,,,,,2016-10-09,KY,Carter
,,,,,2016-10-10,KY,Carter
,,,,,2016-10-11,KY,Carter
,,,,,2016-10-12,KY,Carter
,,,,,2016-10-13,KY,Carter
,,,,,2016-10-14,KY,Carter
,,,,,2016-10-15,KY,Carter
,,,,,2016-10-16,KY,Carter
,,,,,2016-10-17,KY,Carter
,,,,,2016-10-18,KY,Carter
,,,,,2016-10-19,KY,Carter
,,,,,2016-10-20,KY,Carter
,,,,,2016-10-21,KY,Carter
,,,,,2016-10-22,KY,Carter
,,,,,2016-10-23,KY,Carter
,,,,,2016-10-24,KY,Carter
,,,,,2016-10-25,KY,Carter
,,,,,2016-10-26,KY,Carter
,,,,,2016-10-27,KY,Carter
,,,,,2016-10-28,KY,Carter
,,,,,2016-10-29,KY,Carter
,,,,,2016-10-30,KY,Carter
,,,,,2016-10-31,KY,Carter
,,,,,2016-11-01,KY,Carter
,,,,,2016-11-02,KY,Carter
,,,,,2016-11-03,KY,Carter
,,,,,2016-11-04,KY,Carter
,,,,,2016-11-05,KY,Carter
,,,,,2016-11-06,KY,Carter
,,,,,2016-11-07,KY,Carter
,,,,,2016-11-08,KY,Carter
,,,,,2016-11-09,KY,Carter
,,,,,2016-11-10,KY,Carter
,,,,,2016-11-11,KY,Carter
,,,,,2016-11-12,KY,Carter
,,,,,2016-11-13,KY,Carter
,,,,,2016-11-14,KY,Carter
,,,,,2016-11-15,KY,Carter
,,,,,2016-11-16,KY,Carter
,,,,,2016-11-17,KY,Carter
,,,,,2016-11-18,KY,Carter
,,,,,2016-11-19,KY,Carter
,,,,,2016-11-20,KY,Carter
,,,,,2016-11-21,KY,Carter
,,,,,2016-11-22,KY,Carter
,,,,,2016-11-23,KY,Carter
,,,,,2016-11-24,KY,Carter
,,,,,2016-11-25,KY,Carter
,,,,,2016-11-26,KY,Carter
,,,,,2016-11-27,KY,Carter
,,,,,2016-11-28,KY,Carter
,,,,,2016-11-29,KY,Carter
,,,,,2016-11-30,KY,Carter
,,,,,2016-12-01,KY,Carter
,,,,,2016-12-02,KY,Carter
,,,,,2016-12-03,KY,Carter
,,,,,2016-12-04,KY,Carter
,,,,,2016-12-05,KY,Carter
,,,,,2016-12-06,KY,Carter
,,,,,2016-12-07,KY,Carter
,,,,,2016-12-08,KY,Carter
,,,,,2016-12-09,KY,Carter
,,,,,2016-12-10,KY,Carter
,,,,,2016-12-11,KY,Carter
,,,,,2016-12-12,KY,Carter
,,,,,2016-12-13,KY,Carter
,,,,,2016-12-14,KY,Carter
,,,,,2016-12-15,KY,Carter
,,,,,2016-12-16,KY,Carter
,,,,,2016-12-17,KY,Carter
,,,,,2016-12-18,KY,Carter
,,,,,2016-12-19,KY,Carter
,,,,,2016-12-20,KY,Carter
,,,,,2016-12-21,KY,Carter
,,,,,2016-12-22,KY,Carter
,,,,,2016-12-23,KY,Carter
,,,,,2016-12-24,KY,Carter
,,,,,2016-12-25,KY,Carter
,,,,,2016-12-26,KY,Carter
,,,,,2016-12-27,KY,Carter
,,,,,2016-12-28,KY,Carter
,,,,,2016-12-29,KY,Carter
,,,,,2016-12-30,KY,Carter
