air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
13.445,102556.73000000001,0.0,58.675,0.0,2016-11-06,SC,Spartanburg
13.945,102556.73000000001,0.225,55.730000000000004,0.0,2016-11-07,SC,Spartanburg
13.665,102793.78,0.0,53.230000000000004,0.0,2016-11-08,SC,Spartanburg
14.719999999999999,102099.565,1.545,51.875,0.0,2016-11-09,SC,Spartanburg
12.11,101930.245,1.285,47.805,0.0,2016-11-10,SC,Spartanburg
13.665,101964.11499999999,1.285,42.135000000000005,0.0,2016-11-11,SC,Spartanburg
17.39,101574.68,2.6950000000000003,35.29,0.0,2016-11-12,SC,Spartanburg
8.945,102522.86499999999,0.0,60.625,0.0,2016-11-13,SC,Spartanburg
6.055,102167.295,0.0,88.995,2.032,2016-11-14,SC,Spartanburg
11.280000000000001,101490.015,0.0,55.54,0.0,2016-11-15,SC,Spartanburg
11.055,101252.975,0.77,58.89,0.0,2016-11-16,SC,Spartanburg
14.0,101456.15,2.06,54.62,,2016-11-17,SC,Spartanburg
14.5,101964.11499999999,0.77,56.31,0.0,2016-11-18,SC,Spartanburg
16.406666666666666,101975.39666666667,1.3299999999999998,46.02333333333333,0.0,2016-11-19,SC,Spartanburg
8.665,101964.11,2.54,36.595,0.0,2016-11-20,SC,Spartanburg
8.0,101828.66,4.12,19.34,,2016-11-21,SC,Spartanburg
8.743333333333334,102031.84333333332,0.96,17.356666666666666,0.0,2016-11-22,SC,Spartanburg
7.853333333333334,102539.79666666668,0.0,41.13666666666666,0.0,2016-11-23,SC,Spartanburg
10.555,102336.61499999999,0.0,40.965,0.0,2016-11-24,SC,Spartanburg
16.055,102201.16,1.545,72.61500000000001,0.0,2016-11-25,SC,Spartanburg
17.666666666666668,101952.82333333332,2.14,35.626666666666665,0.0,2016-11-26,SC,Spartanburg
10.5,102319.685,1.285,36.795,0.0,2016-11-27,SC,Spartanburg
7.335,102167.295,0.77,55.61,0.0,2016-11-28,SC,Spartanburg
11.26,101501.30666666666,1.7966666666666669,55.93666666666667,0.0,2016-11-29,SC,Spartanburg
17.11,101337.63,1.03,94.92,19.05,2016-11-30,SC,Spartanburg
16.835,100677.285,4.46,95.42,16.51,2016-12-01,SC,Spartanburg
9.63,101411.00333333334,0.5133333333333333,51.096666666666664,0.254,2016-12-02,SC,Spartanburg
8.719999999999999,102184.23000000001,0.0,55.135000000000005,0.0,2016-12-03,SC,Spartanburg
10.0,102319.685,1.03,56.765,0.0,2016-12-04,SC,Spartanburg
5.0,101930.25,2.25,94.62,12.446,2016-12-05,SC,Spartanburg
10.780000000000001,101506.95000000001,1.8,91.24000000000001,6.858,2016-12-06,SC,Spartanburg
7.890000000000001,101015.92,0.0,94.2,11.684,2016-12-07,SC,Spartanburg
10.89,101715.77666666666,1.6733333333333336,85.58333333333333,0.0,2016-12-08,SC,Spartanburg
5.779999999999999,102370.48,1.8,36.065,0.0,2016-12-09,SC,Spartanburg
1.835,102963.095,1.03,41.285,0.0,2016-12-10,SC,Spartanburg
1.835,103098.54999999999,0.77,49.44,0.0,2016-12-11,SC,Spartanburg
3.9450000000000003,102539.795,0.0,48.745000000000005,0.0,2016-12-12,SC,Spartanburg
12.945,101642.405,0.77,81.94,0.0,2016-12-13,SC,Spartanburg
7.890000000000001,101557.745,0.77,94.2,0.508,2016-12-14,SC,Spartanburg
5.779999999999999,101862.52,0.77,90.495,0.254,2016-12-15,SC,Spartanburg
0.555,102489.0,1.545,28.380000000000003,0.0,2016-12-16,SC,Spartanburg
0.0,102709.12,1.285,34.125,0.0,2016-12-17,SC,Spartanburg
6.835,101727.065,1.03,93.675,0.0,2016-12-18,SC,Spartanburg
13.959999999999999,102043.12666666666,1.9000000000000001,84.22,0.254,2016-12-19,SC,Spartanburg
6.055,103318.67,1.285,69.685,0.508,2016-12-20,SC,Spartanburg
2.335,102658.32,1.03,79.47999999999999,0.0,2016-12-21,SC,Spartanburg
9.219999999999999,102370.48,1.8,45.5,0.0,2016-12-22,SC,Spartanburg
12.665,102285.82,1.51,30.725,0.0,2016-12-23,SC,Spartanburg
8.445,102895.37,1.03,51.11,0.0,2016-12-24,SC,Spartanburg
14.780000000000001,102421.275,2.025,67.575,0.0,2016-12-25,SC,Spartanburg
16.055,102996.95999999999,0.995,71.285,0.0,2016-12-26,SC,Spartanburg
11.26,102934.87666666666,0.5133333333333333,92.18333333333334,0.254,2016-12-27,SC,Spartanburg
16.835,101794.795,2.06,90.00999999999999,0.0,2016-12-28,SC,Spartanburg
10.055,101811.725,1.03,65.025,0.254,2016-12-29,SC,Spartanburg
7.390000000000001,101439.22,2.315,27.7,27.178,2016-12-30,SC,Spartanburg
15.620000000000001,101862.52,0.08,95.46000000000001,,2016-01-01,SC,York
9.0,102065.7,0.135,87.21000000000001,,2016-01-02,SC,York
2.64,,0.23,78.63,,2016-01-03,SC,York
4.125,96478.17,0.07,68.11,0.0,2016-01-04,SC,York
1.08,,1.03,41.29,,2016-01-05,SC,York
-1.85,,0.49,52.22,,2016-01-06,SC,York
1.7,,0.45,71.37,,2016-01-07,SC,York
7.66,,0.14,71.96,,2016-01-08,SC,York
6.5,,0.56,90.98,,2016-01-09,SC,York
8.3,,0.75,92.29,,2016-01-10,SC,York
5.86,,1.88,54.22,,2016-01-11,SC,York
-0.67,,0.23,53.2,,2016-01-12,SC,York
7.13,,1.22,41.05,,2016-01-13,SC,York
0.76,,0.31,48.93,,2016-01-14,SC,York
8.31,,0.29,47.76,,2016-01-15,SC,York
6.7,,0.56,90.08,,2016-01-16,SC,York
8.315000000000001,101049.79,0.26,81.985,0.0,2016-01-17,SC,York
3.54,,0.69,59.68,,2016-01-18,SC,York
-1.84,,0.27,32.53,,2016-01-19,SC,York
-2.64,,0.19,43.68,,2016-01-20,SC,York
0.53,,0.18,69.5,,2016-01-21,SC,York
2.24,,0.24,62.57,,2016-01-22,SC,York
-3.35,,,83.79,,2016-01-23,SC,York
-1.55,,0.15,65.77,,2016-01-24,SC,York
1.28,,0.28,55.64,,2016-01-25,SC,York
4.555,102438.21,0.195,68.33500000000001,,2016-01-26,SC,York
7.16,,0.16,79.72,,2016-01-27,SC,York
8.0,99576.70999999999,0.4066666666666667,44.906666666666666,0.127,2016-01-28,SC,York
5.17,,0.39,73.7,,2016-01-29,SC,York
7.72,,0.81,33.42,,2016-01-30,SC,York
7.71,,0.32,53.9,,2016-01-31,SC,York
12.84,96749.08,0.29,67.265,0.0,2016-02-01,SC,York
15.77,96579.76,0.2,89.45,0.0,2016-02-02,SC,York
13.729999999999999,99762.95999999999,0.73,89.62,0.0,2016-02-03,SC,York
16.5,,0.46,93.7,,2016-02-04,SC,York
11.17,,0.59,66.08,,2016-02-05,SC,York
2.245,97934.31,0.115,46.285,0.0,2016-02-06,SC,York
5.46,,0.24,41.86,,2016-02-07,SC,York
5.33,,0.4,51.74,,2016-02-08,SC,York
5.593333333333334,98154.42499999999,0.13666666666666666,62.9,0.0,2016-02-09,SC,York
0.5,,1.3,40.68,,2016-02-10,SC,York
-1.93,,0.49,39.58,,2016-02-11,SC,York
2.14,,0.48,50.78,,2016-02-12,SC,York
0.1,96850.67,0.19,79.37,0.508,2016-02-13,SC,York
0.525,97866.58,0.855,26.759999999999998,0.0,2016-02-14,SC,York
-2.2,,0.4,31.89,,2016-02-15,SC,York
-1.89,,0.82,90.52,,2016-02-16,SC,York
9.59,,0.73,65.63,,2016-02-17,SC,York
8.82,,0.74,47.54,,2016-02-18,SC,York
6.91,,0.29,50.94,,2016-02-19,SC,York
9.58,97663.4,0.41500000000000004,47.195,0.0,2016-02-20,SC,York
12.73,97189.31,0.7050000000000001,81.565,0.0,2016-02-21,SC,York
16.63,,0.7,73.91,,2016-02-22,SC,York
11.4,,1.3,91.98,,2016-02-23,SC,York
7.8,,0.52,90.52,,2016-02-24,SC,York
12.260000000000002,95157.47,2.58,58.144999999999996,13.716,2016-02-25,SC,York
6.7,,1.57,38.21,,2016-02-26,SC,York
5.23,,0.77,44.73,,2016-02-27,SC,York
7.61,,0.2,44.66,,2016-02-28,SC,York
13.95,96850.67,0.23,34.86,0.0,2016-02-29,SC,York
16.63,,0.26,46.14,,2016-03-01,SC,York
18.37,,1.16,52.1,,2016-03-02,SC,York
7.67,,1.56,39.78,,2016-03-03,SC,York
3.9,,0.31,86.25,,2016-03-04,SC,York
10.14,,1.45,44.73,,2016-03-05,SC,York
10.56,,0.55,56.0,,2016-03-06,SC,York
9.59,,0.37,48.69,,2016-03-07,SC,York
13.5,,0.29,47.55,,2016-03-08,SC,York
17.91,,0.17,53.75,,2016-03-09,SC,York
19.18,,0.22,56.25,,2016-03-10,SC,York
20.89,,0.38,56.58,,2016-03-11,SC,York
20.93,,0.26,65.09,,2016-03-12,SC,York
21.89,,0.33,54.82,,2016-03-13,SC,York
18.1,,0.56,91.79,,2016-03-14,SC,York
19.93,,2.81,61.83,,2016-03-15,SC,York
21.545,96173.39,0.105,43.185,10.16,2016-03-16,SC,York
23.28,96139.53,0.145,24.384999999999998,0.0,2016-03-17,SC,York
18.48,,0.39,29.04,,2016-03-18,SC,York
17.45,,0.38,30.8,,2016-03-19,SC,York
9.73,,1.51,66.37,,2016-03-20,SC,York
6.34,,1.32,86.58,,2016-03-21,SC,York
10.54,,0.64,33.55,,2016-03-22,SC,York
14.97,,0.32,31.21,,2016-03-23,SC,York
17.555,97053.85,0.3,39.31,0.0,2016-03-24,SC,York
20.939999999999998,96274.98,0.245,42.46,0.0,2016-03-25,SC,York
19.89,,0.73,64.3,,2016-03-26,SC,York
15.58,97324.76,0.88,92.825,0.0,2016-03-27,SC,York
14.07,,0.56,91.92,,2016-03-28,SC,York
18.31,,0.45,27.71,,2016-03-29,SC,York
13.67,,0.24,43.05,,2016-03-30,SC,York
17.03,,0.3,48.65,,2016-03-31,SC,York
19.18,96207.25,0.165,86.67,13.97,2016-04-01,SC,York
18.34,95970.21,0.66,90.41,2.286,2016-04-02,SC,York
16.17,,1.21,27.81,,2016-04-03,SC,York
14.63,,0.2,32.65,,2016-04-04,SC,York
20.7,,0.48,29.94,,2016-04-05,SC,York
9.91,,0.51,37.15,,2016-04-06,SC,York
12.28,,0.17,51.27,,2016-04-07,SC,York
17.0,,2.01,35.11,,2016-04-08,SC,York
,,,,,2016-04-09,SC,York
8.59,,0.27,34.39,,2016-04-10,SC,York
12.33,,0.39,38.27,,2016-04-11,SC,York
19.2,,0.16,59.89,,2016-04-12,SC,York
17.674999999999997,96986.12,0.075,82.77000000000001,1.778,2016-04-13,SC,York
14.14,,0.24,57.75,,2016-04-14,SC,York
15.625,97257.03,0.16,44.730000000000004,0.0,2016-04-15,SC,York
14.43,,0.64,45.9,,2016-04-16,SC,York
15.42,,0.39,31.89,,2016-04-17,SC,York
17.66,102573.66,0.1,49.675,,2016-04-18,SC,York
,,,,,2016-04-19,SC,York
22.525,96816.8,0.245,45.19,0.0,2016-04-20,SC,York
20.23,,0.28,45.34,,2016-04-21,SC,York
21.436666666666667,99170.345,0.15333333333333335,47.98666666666667,0.0,2016-04-22,SC,York
18.415,96376.57,0.355,84.215,0.0,2016-04-23,SC,York
19.79,,0.35,52.94,,2016-04-24,SC,York
20.0,101523.88,0.06,63.32,,2016-04-25,SC,York
22.384999999999998,101286.84,0.17,60.06,,2016-04-26,SC,York
23.875,100880.47,0.155,57.575,,2016-04-27,SC,York
24.1,96004.07,0.19,53.78,0.0,2016-04-28,SC,York
25.25,,0.76,52.89,,2016-04-29,SC,York
23.365000000000002,96478.17,0.065,61.645,0.0,2016-04-30,SC,York
18.02,,1.35,89.71,,2016-05-01,SC,York
16.78,,1.89,90.12,,2016-05-02,SC,York
21.93,,0.33,82.05,,2016-05-03,SC,York
20.29,,0.42,75.81,,2016-05-04,SC,York
16.759999999999998,95462.25,0.055,61.905,0.0,2016-05-05,SC,York
13.295,95699.3,1.8,54.86,0.0,2016-05-06,SC,York
15.49,,0.39,55.62,,2016-05-07,SC,York
21.88,,0.74,53.61,,2016-05-08,SC,York
22.78,,0.22,73.95,,2016-05-09,SC,York
22.865000000000002,96884.53,0.07,61.27,0.0,2016-05-10,SC,York
23.48,97019.99,0.2,62.265,0.0,2016-05-11,SC,York
22.63,,0.35,80.73,,2016-05-12,SC,York
21.96,,0.18,77.93,,2016-05-13,SC,York
21.03,,0.19,55.7,,2016-05-14,SC,York
23.37,,1.26,40.17,,2016-05-15,SC,York
16.58,96816.8,0.155,52.7,0.0,2016-05-16,SC,York
19.27,,0.15,59.14,,2016-05-17,SC,York
19.82,,0.39,84.59,,2016-05-18,SC,York
19.83,,0.61,77.34,,2016-05-19,SC,York
14.91,,0.87,91.24,,2016-05-20,SC,York
14.955,96986.12,0.5800000000000001,95.58500000000001,9.144,2016-05-21,SC,York
18.59,,0.39,92.59,,2016-05-22,SC,York
20.125,96274.98,0.14,56.879999999999995,0.254,2016-05-23,SC,York
19.19,,0.14,70.07,,2016-05-24,SC,York
22.685,101862.52,0.1,63.54,,2016-05-25,SC,York
24.755,101964.11,0.025,63.67,,2016-05-26,SC,York
23.98,,0.68,73.35,,2016-05-27,SC,York
23.93,,0.17,78.45,,2016-05-28,SC,York
22.91,,0.16,79.0,,2016-05-29,SC,York
22.19,,0.61,61.01,,2016-05-30,SC,York
24.25,,0.48,77.38,,2016-05-31,SC,York
23.49,,0.8,71.21,,2016-06-01,SC,York
22.0,,0.2,90.8,,2016-06-02,SC,York
24.11,,0.11,77.94,,2016-06-03,SC,York
27.2,,0.07,76.73,,2016-06-04,SC,York
24.66,,0.74,77.09,,2016-06-05,SC,York
23.1,,0.26,88.75,,2016-06-06,SC,York
22.6,,0.46,87.04,,2016-06-07,SC,York
27.03,,0.83,32.41,,2016-06-08,SC,York
23.16,,0.27,60.37,,2016-06-09,SC,York
24.08,,0.1,66.56,,2016-06-10,SC,York
25.39,,0.22,65.36,,2016-06-11,SC,York
28.315,96782.94,0.075,61.005,0.0,2016-06-12,SC,York
28.02,,0.13,58.73,,2016-06-13,SC,York
27.84,,0.37,71.13,,2016-06-14,SC,York
26.465,96376.57,1.06,66.175,0.0,2016-06-15,SC,York
27.2,,0.24,89.17,,2016-06-16,SC,York
27.88,,0.28,65.42,,2016-06-17,SC,York
25.78,,1.32,57.65,,2016-06-18,SC,York
24.47,,0.28,46.16,,2016-06-19,SC,York
23.53,,0.06,65.23,,2016-06-20,SC,York
26.08,,0.17,65.51,,2016-06-21,SC,York
25.57,,0.12,73.66,,2016-06-22,SC,York
30.07,,0.13,66.68,,2016-06-23,SC,York
30.43,,0.18,55.99,,2016-06-24,SC,York
29.29,,0.14,68.52,,2016-06-25,SC,York
27.26,,0.78,61.09,,2016-06-26,SC,York
27.77,,0.13,61.02,,2016-06-27,SC,York
22.19,,0.45,92.6,,2016-06-28,SC,York
25.14,99017.955,0.5833333333333334,71.70333333333333,31.75,2016-06-29,SC,York
26.240000000000002,101388.43,1.0150000000000001,69.215,,2016-06-30,SC,York
26.045,101557.75,0.07,80.205,,2016-07-01,SC,York
27.75,101490.02,0.21,71.02000000000001,,2016-07-02,SC,York
29.820000000000004,99136.475,0.15666666666666665,62.73333333333333,0.0,2016-07-03,SC,York
27.955,101794.79,2.355,67.935,,2016-07-04,SC,York
28.770000000000003,101557.75,1.135,68.225,,2016-07-05,SC,York
26.700000000000003,101523.88,1.225,83.86500000000001,,2016-07-06,SC,York
25.330000000000002,99119.545,1.2166666666666666,80.58333333333333,0.254,2016-07-07,SC,York
24.335,101422.29,2.57,84.75,,2016-07-08,SC,York
29.770000000000003,101286.84,1.845,72.11,,2016-07-09,SC,York
28.585,101422.29,1.085,69.82000000000001,,2016-07-10,SC,York
28.223333333333333,99102.61499999999,1.4566666666666668,65.80666666666667,0.0,2016-07-11,SC,York
23.265,101862.52,0.875,89.72,,2016-07-12,SC,York
26.53,101862.52,3.845,63.93000000000001,,2016-07-13,SC,York
30.299999999999997,101659.34,0.27,64.76,,2016-07-14,SC,York
30.525,101557.75,1.15,60.665000000000006,,2016-07-15,SC,York
23.075000000000003,101625.47,0.295,85.925,,2016-07-16,SC,York
21.605,102031.84,1.245,92.82,,2016-07-17,SC,York
27.97,102336.62,2.915,71.92500000000001,,2016-07-18,SC,York
27.240000000000002,102167.3,1.755,76.135,,2016-07-19,SC,York
29.285,101964.11,0.38,66.92999999999999,,2016-07-20,SC,York
28.235,102099.57,0.11,61.83,,2016-07-21,SC,York
27.64,102065.7,1.38,69.73,,2016-07-22,SC,York
23.87,101693.2,1.8499999999999999,74.41499999999999,,2016-07-23,SC,York
27.830000000000002,99034.88500000001,1.1133333333333333,69.52,0.0,2016-07-24,SC,York
30.615,101625.47,0.86,66.435,,2016-07-25,SC,York
31.136666666666667,101439.225,1.0833333333333333,63.04333333333333,,2016-07-26,SC,York
30.775,101456.15,1.5699999999999998,59.61,,2016-07-27,SC,York
32.62,101422.29,1.685,52.805,,2016-07-28,SC,York
31.2,101286.84,2.74,47.465,,2016-07-29,SC,York
28.815,101388.43,0.895,64.125,,2016-07-30,SC,York
28.105,101523.88,1.5699999999999998,68.19,,2016-07-31,SC,York
30.450000000000003,101625.47,2.71,61.69,,2016-08-01,SC,York
25.993333333333336,99271.935,0.11333333333333334,85.64333333333333,1.016,2016-08-02,SC,York
24.305,101591.61,0.105,91.755,,2016-08-03,SC,York
27.35666666666667,99119.545,0.6033333333333334,73.76333333333334,0.0,2016-08-04,SC,York
26.98,101693.2,1.165,72.66499999999999,,2016-08-05,SC,York
26.5,101388.43,1.49,86.11,,2016-08-06,SC,York
29.376666666666665,98645.455,0.049999999999999996,62.11666666666667,0.0,2016-08-07,SC,York
23.9,101388.43,0.995,91.99000000000001,,2016-08-08,SC,York
27.189999999999998,101523.88,1.245,78.79,,2016-08-09,SC,York
25.53,,0.46,84.11,,2016-08-10,SC,York
27.005000000000003,102133.43,1.105,78.53,,2016-08-11,SC,York
28.105,101862.52,0.97,76.7,,2016-08-12,SC,York
28.39,101557.75,1.12,72.14,,2016-08-13,SC,York
29.439999999999998,101693.2,1.1,65.885,,2016-08-14,SC,York
29.795,101964.11,1.66,64.675,,2016-08-15,SC,York
29.286666666666665,101997.975,0.5333333333333333,66.71666666666665,,2016-08-16,SC,York
30.305,102133.43,0.07,56.980000000000004,,2016-08-17,SC,York
28.22,101964.11,1.155,67.325,,2016-08-18,SC,York
23.79,101896.38,1.95,93.32,,2016-08-19,SC,York
23.27,98967.16,0.86,85.55666666666667,0.0,2016-08-20,SC,York
25.494999999999997,101252.97,1.385,82.92500000000001,,2016-08-21,SC,York
26.755000000000003,101422.29,1.505,78.565,,2016-08-22,SC,York
24.845,102099.57,0.065,69.35499999999999,,2016-08-23,SC,York
26.145,102404.34,0.11,63.35,,2016-08-24,SC,York
26.240000000000002,102268.89,1.09,70.195,,2016-08-25,SC,York
27.66,101896.38,0.13,70.045,,2016-08-26,SC,York
27.34,101794.79,0.105,71.035,,2016-08-27,SC,York
24.8,101997.98,0.345,81.58,,2016-08-28,SC,York
26.119999999999997,102031.84,0.125,61.69,,2016-08-29,SC,York
27.36,101930.25,0.93,58.325,,2016-08-30,SC,York
27.7,101659.34,1.115,62.735,,2016-08-31,SC,York
26.126666666666665,98899.435,0.5833333333333334,64.56666666666666,0.0,2016-09-01,SC,York
21.915,101388.43,1.685,93.44,,2016-09-02,SC,York
19.009999999999998,101219.11,3.7199999999999998,82.88499999999999,,2016-09-03,SC,York
23.060000000000002,101964.11,1.1400000000000001,71.51,,2016-09-04,SC,York
23.055,102235.02,0.095,73.075,,2016-09-05,SC,York
22.35,102235.02,0.06,76.73,,2016-09-06,SC,York
24.156666666666666,99576.71,0.5633333333333334,66.18333333333334,0.0,2016-09-07,SC,York
24.3,101964.11,0.845,70.385,,2016-09-08,SC,York
25.83,101625.47,1.1,69.71000000000001,,2016-09-09,SC,York
25.955,101659.34,0.095,77.52000000000001,,2016-09-10,SC,York
26.486666666666668,99170.345,1.0833333333333333,58.59,0.0,2016-09-11,SC,York
25.92,101828.66,0.085,68.015,,2016-09-12,SC,York
23.425,102099.57,0.8250000000000001,86.065,,2016-09-13,SC,York
25.130000000000003,102133.43,0.07,72.30000000000001,,2016-09-14,SC,York
25.035,101828.66,1.1600000000000001,67.89,,2016-09-15,SC,York
24.94333333333333,99390.455,0.13333333333333333,68.92999999999999,0.0,2016-09-16,SC,York
23.33,102099.57,0.125,74.45,,2016-09-17,SC,York
23.03,101964.11,0.14,78.59,,2016-09-18,SC,York
25.4,101557.75,0.185,77.015,,2016-09-19,SC,York
25.335,101490.02,0.93,76.685,,2016-09-20,SC,York
24.735,101760.93,0.14,64.715,,2016-09-21,SC,York
24.785,101828.66,1.9949999999999999,65.185,,2016-09-22,SC,York
22.55,101727.07,2.335,81.94,,2016-09-23,SC,York
22.005000000000003,101693.2,0.18,88.315,,2016-09-24,SC,York
24.849999999999998,101557.75,0.06666666666666667,64.13666666666667,0.0,2016-09-25,SC,York
25.505000000000003,101862.52,1.185,70.94,,2016-09-26,SC,York
23.92,101693.2,0.92,79.03,,2016-09-27,SC,York
22.86,101100.58499999999,0.15666666666666665,84.99,,2016-09-28,SC,York
23.05,101252.97,1.215,82.65,,2016-09-29,SC,York
20.990000000000002,101490.02,0.1,70.475,,2016-09-30,SC,York
17.53,101625.47,0.135,71.235,,2016-10-01,SC,York
16.560000000000002,101794.79,0.085,77.46000000000001,,2016-10-02,SC,York
19.744999999999997,101727.07,0.075,73.41999999999999,,2016-10-03,SC,York
21.206666666666667,101490.01999999999,0.09000000000000001,66.99,0.0,2016-10-04,SC,York
19.435000000000002,102031.84,0.22,67.045,,2016-10-05,SC,York
19.46,102235.02,1.555,70.83,,2016-10-06,SC,York
21.563333333333333,101981.045,1.8866666666666667,64.09333333333333,0.0,2016-10-07,SC,York
20.2,101490.02,2.3,90.27000000000001,,2016-10-08,SC,York
20.314999999999998,101117.52,4.0600000000000005,80.34,,2016-10-09,SC,York
16.290000000000003,102048.77,1.0766666666666669,51.49666666666667,0.0,2016-10-10,SC,York
12.3,102675.25,0.12,78.86,,2016-10-11,SC,York
11.645,102675.25,0.095,84.315,,2016-10-12,SC,York
13.985,102268.89,0.115,85.505,,2016-10-13,SC,York
16.314999999999998,102099.57,0.095,84.67500000000001,,2016-10-14,SC,York
15.73,102641.39,0.165,85.825,,2016-10-15,SC,York
17.723333333333333,102404.345,0.07333333333333333,89.79333333333334,0.0,2016-10-16,SC,York
19.0,102065.7,0.855,86.19999999999999,,2016-10-17,SC,York
18.55,101659.34,1.46,81.64500000000001,,2016-10-18,SC,York
20.115000000000002,101693.2,1.095,81.89,,2016-10-19,SC,York
20.255000000000003,101794.79,0.105,82.38499999999999,,2016-10-20,SC,York
20.963333333333335,101202.17499999999,0.7366666666666667,74.79333333333334,0.0,2016-10-21,SC,York
14.95,101015.92,3.105,52.56,,2016-10-22,SC,York
10.783333333333333,101591.61,0.6966666666666667,46.93,0.0,2016-10-23,SC,York
11.65,102201.16,1.605,70.785,,2016-10-24,SC,York
16.669999999999998,101964.10999999999,1.2633333333333332,65.33,0.0,2016-10-25,SC,York
10.68,102641.39,0.15,74.115,,2016-10-26,SC,York
11.379999999999999,102709.12,0.125,74.35,,2016-10-27,SC,York
17.53,102370.48,1.365,85.26,,2016-10-28,SC,York
15.626666666666667,102167.29999999999,0.05333333333333334,75.79666666666667,0.0,2016-10-29,SC,York
17.814999999999998,102167.3,0.875,76.33,,2016-10-30,SC,York
17.52,101794.79,0.26,77.445,,2016-10-31,SC,York
18.645,102065.7,0.1,78.58500000000001,,2016-11-01,SC,York
15.735,102607.53,0.12,90.11500000000001,,2016-11-02,SC,York
17.755000000000003,102505.93,0.87,83.12,,2016-11-03,SC,York
17.439999999999998,101862.52,1.095,79.89,,2016-11-04,SC,York
12.690000000000001,102302.75,0.125,61.935,,2016-11-05,SC,York
9.053333333333333,102489.005,0.13,76.02333333333333,0.0,2016-11-06,SC,York
11.105,102607.53,0.175,73.59,,2016-11-07,SC,York
9.64,102844.57,0.155,73.78999999999999,,2016-11-08,SC,York
11.645,102133.43,1.08,69.10499999999999,,2016-11-09,SC,York
12.486666666666666,101777.86,2.48,42.096666666666664,0.0,2016-11-10,SC,York
8.280000000000001,102031.84,0.145,65.0,,2016-11-11,SC,York
13.99,101591.61,0.755,51.989999999999995,,2016-11-12,SC,York
6.13,102607.53,0.1,68.985,,2016-11-13,SC,York
7.2,102235.02,1.3050000000000002,87.225,,2016-11-14,SC,York
8.030000000000001,101490.02,0.14,64.91,,2016-11-15,SC,York
8.120000000000001,101320.7,0.055,74.02000000000001,,2016-11-16,SC,York
10.05,101490.02,0.115,74.20500000000001,,2016-11-17,SC,York
10.055,102031.84,0.11,71.94999999999999,,2016-11-18,SC,York
13.61,102031.84,0.915,64.21000000000001,,2016-11-19,SC,York
7.93,101811.725,1.4400000000000002,36.65,0.0,2016-11-20,SC,York
7.105,101828.66,1.98,25.305,,2016-11-21,SC,York
4.973333333333333,101828.66,0.11666666666666665,36.75333333333334,0.0,2016-11-22,SC,York
7.109999999999999,102539.8,0.115,48.465,,2016-11-23,SC,York
12.706666666666665,102235.01999999999,0.7833333333333333,36.03333333333333,0.0,2016-11-24,SC,York
15.195,102268.89,0.88,74.445,,2016-11-25,SC,York
14.04,101964.11,0.145,52.695,,2016-11-26,SC,York
5.705,102370.48,0.9550000000000001,52.59,,2016-11-27,SC,York
3.835,102235.02,0.13,68.375,,2016-11-28,SC,York
14.25,101557.75,1.19,60.745,,2016-11-29,SC,York
18.216666666666665,101252.97,0.86,92.54,10.414,2016-11-30,SC,York
17.095,100778.88,1.975,93.025,,2016-12-01,SC,York
8.15,101388.43,1.17,72.125,,2016-12-02,SC,York
4.96,102167.3,1.165,69.785,,2016-12-03,SC,York
8.5,102404.34,0.125,66.395,,2016-12-04,SC,York
5.05,101997.98,0.99,92.365,,2016-12-05,SC,York
10.75,101693.2,0.1,96.3,,2016-12-06,SC,York
7.57,101049.79,1.225,88.5,,2016-12-07,SC,York
10.72,101642.405,0.06999999999999999,88.52666666666666,0.0,2016-12-08,SC,York
5.34,102370.48,1.6749999999999998,46.254999999999995,,2016-12-09,SC,York
0.33999999999999997,103047.76,1.375,51.364999999999995,,2016-12-10,SC,York
-1.1,103217.08,0.92,63.765,,2016-12-11,SC,York
3.85,102641.39,1.195,63.69,,2016-12-12,SC,York
8.030000000000001,101693.2,0.175,92.10499999999999,,2016-12-13,SC,York
8.35,101591.61,0.205,91.565,,2016-12-14,SC,York
5.140000000000001,101828.66,0.325,84.2,,2016-12-15,SC,York
1.45,102573.66,2.3,28.15,,2016-12-16,SC,York
-0.75,102810.71,0.27,32.03,,2016-12-17,SC,York
5.55,101828.66,0.185,88.285,,2016-12-18,SC,York
16.61,102201.16,1.56,79.935,,2016-12-19,SC,York
4.23,103284.79999999999,1.2866666666666666,77.17333333333333,2.794,2016-12-20,SC,York
0.245,102742.98,0.115,83.855,,2016-12-21,SC,York
6.455,102438.21,0.22,56.019999999999996,,2016-12-22,SC,York
11.094999999999999,102336.62,1.8399999999999999,34.795,,2016-12-23,SC,York
5.669999999999999,102996.95999999999,0.09999999999999999,62.13666666666668,,2016-12-24,SC,York
