,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
2084,Palo%Alto,2016-09-16,IA,,,,,
2085,Palo%Alto,2016-09-17,IA,,,,,
2086,Palo%Alto,2016-09-18,IA,,,,,
2087,Palo%Alto,2016-09-19,IA,,,,,
2088,Palo%Alto,2016-09-20,IA,,,,,
2089,Palo%Alto,2016-09-21,IA,,,,,
2090,Palo%Alto,2016-09-22,IA,,,,,
2091,Palo%Alto,2016-09-23,IA,,,,,
2092,Palo%Alto,2016-09-24,IA,,,,,
2093,Palo%Alto,2016-09-25,IA,,,,,
2094,Palo%Alto,2016-09-26,IA,,,,,
2095,Palo%Alto,2016-09-27,IA,,,,,
2096,Palo%Alto,2016-09-28,IA,,,,,
2097,Palo%Alto,2016-09-29,IA,,,,,
2098,Palo%Alto,2016-09-30,IA,,,,,
2099,Palo%Alto,2016-10-01,IA,,,,,
2100,Palo%Alto,2016-10-02,IA,,,,,
2101,Palo%Alto,2016-10-03,IA,,,,,
2102,Palo%Alto,2016-10-04,IA,,,,,
2103,Palo%Alto,2016-10-05,IA,,,,,
2104,Palo%Alto,2016-10-06,IA,,,,,
2105,Palo%Alto,2016-10-07,IA,,,,,
2106,Palo%Alto,2016-10-08,IA,,,,,
2107,Palo%Alto,2016-10-09,IA,,,,,
2108,Palo%Alto,2016-10-10,IA,,,,,
2109,Palo%Alto,2016-10-11,IA,,,,,
2110,Palo%Alto,2016-10-12,IA,,,,,
2111,Palo%Alto,2016-10-13,IA,,,,,
2112,Palo%Alto,2016-10-14,IA,,,,,
2113,Palo%Alto,2016-10-15,IA,,,,,
2114,Palo%Alto,2016-10-16,IA,,,,,
2115,Palo%Alto,2016-10-17,IA,,,,,
2116,Palo%Alto,2016-10-18,IA,,,,,
2117,Palo%Alto,2016-10-19,IA,,,,,
2118,Palo%Alto,2016-10-20,IA,,,,,
2119,Palo%Alto,2016-10-21,IA,,,,,
2120,Palo%Alto,2016-10-22,IA,,,,,
2121,Palo%Alto,2016-10-23,IA,,,,,
2122,Palo%Alto,2016-10-24,IA,,,,,
2123,Palo%Alto,2016-10-25,IA,,,,,
2124,Palo%Alto,2016-10-26,IA,,,,,
2125,Palo%Alto,2016-10-27,IA,,,,,
2126,Palo%Alto,2016-10-28,IA,,,,,
2127,Palo%Alto,2016-10-29,IA,,,,,
2128,Palo%Alto,2016-10-30,IA,,,,,
2129,Palo%Alto,2016-10-31,IA,,,,,
2130,Palo%Alto,2016-11-01,IA,,,,,
2131,Palo%Alto,2016-11-02,IA,,,,,
2132,Palo%Alto,2016-11-03,IA,,,,,
2133,Palo%Alto,2016-11-04,IA,,,,,
2134,Palo%Alto,2016-11-05,IA,,,,,
2135,Palo%Alto,2016-11-06,IA,,,,,
2136,Palo%Alto,2016-11-07,IA,,,,,
2137,Palo%Alto,2016-11-08,IA,,,,,
2138,Palo%Alto,2016-11-09,IA,,,,,
2139,Palo%Alto,2016-11-10,IA,,,,,
2140,Palo%Alto,2016-11-11,IA,,,,,
2141,Palo%Alto,2016-11-12,IA,,,,,
2142,Palo%Alto,2016-11-13,IA,,,,,
2143,Palo%Alto,2016-11-14,IA,,,,,
2144,Palo%Alto,2016-11-15,IA,,,,,
2145,Palo%Alto,2016-11-16,IA,,,,,
2146,Palo%Alto,2016-11-17,IA,,,,,
2147,Palo%Alto,2016-11-18,IA,,,,,
2148,Palo%Alto,2016-11-19,IA,,,,,
2149,Palo%Alto,2016-11-20,IA,,,,,
2150,Palo%Alto,2016-11-21,IA,,,,,
2151,Palo%Alto,2016-11-22,IA,,,,,
2152,Palo%Alto,2016-11-23,IA,,,,,
2153,Palo%Alto,2016-11-24,IA,,,,,
2154,Palo%Alto,2016-11-25,IA,,,,,
2155,Palo%Alto,2016-11-26,IA,,,,,
2156,Palo%Alto,2016-11-27,IA,,,,,
2157,Palo%Alto,2016-11-28,IA,,,,,
2158,Palo%Alto,2016-11-29,IA,,,,,
2159,Palo%Alto,2016-11-30,IA,,,,,
2160,Palo%Alto,2016-12-01,IA,,,,,
2161,Palo%Alto,2016-12-02,IA,,,,,
2162,Palo%Alto,2016-12-03,IA,,,,,
2163,Palo%Alto,2016-12-04,IA,,,,,
2164,Palo%Alto,2016-12-05,IA,,,,,
2165,Palo%Alto,2016-12-06,IA,,,,,
2166,Palo%Alto,2016-12-07,IA,,,,,
2167,Palo%Alto,2016-12-08,IA,,,,,
2168,Palo%Alto,2016-12-09,IA,,,,,
2169,Palo%Alto,2016-12-10,IA,,,,,
2170,Palo%Alto,2016-12-11,IA,,,,,
2171,Palo%Alto,2016-12-12,IA,,,,,
2172,Palo%Alto,2016-12-13,IA,,,,,
2173,Palo%Alto,2016-12-14,IA,,,,,
2174,Palo%Alto,2016-12-15,IA,,,,,
2175,Palo%Alto,2016-12-16,IA,,,,,
2176,Palo%Alto,2016-12-17,IA,,,,,
2177,Palo%Alto,2016-12-18,IA,,,,,
2178,Palo%Alto,2016-12-19,IA,,,,,
2179,Palo%Alto,2016-12-20,IA,,,,,
2180,Palo%Alto,2016-12-21,IA,,,,,
2181,Palo%Alto,2016-12-22,IA,,,,,
2182,Palo%Alto,2016-12-23,IA,,,,,
2183,Palo%Alto,2016-12-24,IA,,,,,
2184,Palo%Alto,2016-12-25,IA,,,,,
2185,Palo%Alto,2016-12-26,IA,,,,,
2186,Palo%Alto,2016-12-27,IA,,,,,
2187,Palo%Alto,2016-12-28,IA,,,,,
2188,Palo%Alto,2016-12-29,IA,,,,,
2189,Palo%Alto,2016-12-30,IA,,,,,
2190,Polk,2016-01-01,IA,-6.03,102607.525,0.127,78.0,1.5083333333333335
2191,Polk,2016-01-02,IA,-1.004,102133.43,0.3386666666666667,68.25,2.422
2192,Polk,2016-01-03,IA,-1.1833333333333336,101760.93,0.3386666666666667,64.0,2.4
2193,Polk,2016-01-04,IA,-3.2999999999999994,102776.845,0.0,82.8,1.6900000000000002
2194,Polk,2016-01-05,IA,-3.7085714285714286,103056.22,0.0,86.4,0.8383333333333334
2195,Polk,2016-01-06,IA,-0.6028571428571429,102221.478,0.254,77.0,3.075714285714286
2196,Polk,2016-01-07,IA,0.5266666666666667,101591.61,1.778,92.4,1.5750000000000002
2197,Polk,2016-01-08,IA,1.6666666666666667,100914.3325,9.3345,93.6,1.45
2198,Polk,2016-01-09,IA,0.7433333333333333,100872.005,5.7785,93.8,2.7883333333333336
2199,Polk,2016-01-10,IA,-15.431428571428572,101984.42800000001,0.0,76.5,4.652857142857143
2200,Polk,2016-01-11,IA,-13.795714285714284,101997.97400000002,0.0,73.0,0.4728571428571428
2201,Polk,2016-01-12,IA,-5.473999999999998,101041.3225,0.0,73.8,3.158333333333333
2202,Polk,2016-01-13,IA,-14.419999999999998,102353.5475,0.0635,68.4,0.7266666666666666
2203,Polk,2016-01-14,IA,1.5599999999999998,100863.5375,0.3175,80.2,0.71
2204,Polk,2016-01-15,IA,4.256,99585.175,0.0635,74.8,0.4833333333333334
2205,Polk,2016-01-16,IA,-7.8325,100835.31666666668,0.0,79.0,3.1420000000000003
2206,Polk,2016-01-17,IA,-13.3575,101806.08,0.0,75.0,2.968
2207,Polk,2016-01-18,IA,-17.752,102584.95,0.0,66.75,2.904
2208,Polk,2016-01-19,IA,-12.308,102607.52333333332,0.0,72.25,0.7999999999999999
2209,Polk,2016-01-20,IA,-10.19,102624.46,0.0635,87.6,1.91
2210,Polk,2016-01-21,IA,-5.378571428571428,102158.83,0.127,82.6,1.2016666666666669
2211,Polk,2016-01-22,IA,-4.824,102551.08666666668,0.08466666666666668,78.0,1.052
2212,Polk,2016-01-23,IA,-5.855,102731.69,0.0,80.0,1.808
2213,Polk,2016-01-24,IA,-4.1400000000000015,101569.03333333333,0.0,86.0,2.9
2214,Polk,2016-01-25,IA,-1.4700000000000002,100821.205,0.254,87.6,1.9966666666666668
2215,Polk,2016-01-26,IA,-1.4549999999999998,100711.15,0.5926666666666667,91.25200000000001,4.706666666666666
2216,Polk,2016-01-27,IA,-1.294,102257.6,0.08466666666666668,81.0,0.7060000000000001
2217,Polk,2016-01-28,IA,3.272,101185.24333333332,1.354666666666667,72.75,3.5260000000000002
2218,Polk,2016-01-29,IA,0.8266666666666668,101303.76499999998,0.0635,79.6,2.651666666666667
2219,Polk,2016-01-30,IA,5.3633333333333315,100347.1125,0.0,76.2,0.89
2220,Polk,2016-01-31,IA,6.755,100203.19,0.0,79.8,1.0783333333333334
2221,Polk,2016-02-01,IA,3.33,100903.04666666668,0.0,85.66666666666667,1.215
2222,Polk,2016-02-02,IA,2.983333333333333,101498.485,0.0635,86.6,1.5366666666666668
2223,Polk,2016-02-03,IA,1.15,99762.96333333332,2.8786666666666663,93.0,2.504
2224,Polk,2016-02-04,IA,-7.104285714285713,102031.836,1.7271999999999998,68.5,2.9514285714285715
2225,Polk,2016-02-05,IA,-2.62375,102356.934,0.9652,78.33333333333333,2.18
2226,Polk,2016-02-06,IA,-2.061428571428572,102526.252,0.0508,85.33333333333333,1.592857142857143
2227,Polk,2016-02-07,IA,1.804,101681.91333333332,0.5926666666666667,85.5,1.874
2228,Polk,2016-02-08,IA,1.8560000000000003,100993.35,0.254,84.75,4.064
2229,Polk,2016-02-09,IA,-7.419999999999999,101523.88333333336,0.0,76.75,4.162000000000001
2230,Polk,2016-02-10,IA,-8.88,102043.12666666666,0.0,70.25,3.4360000000000004
2231,Polk,2016-02-11,IA,-7.864,101772.22000000002,0.0,83.0,1.796
2232,Polk,2016-02-12,IA,-7.479999999999999,102370.48,0.508,75.6,0.79
2233,Polk,2016-02-13,IA,-11.012,103307.38,0.08466666666666668,66.25,3.5660000000000003
2234,Polk,2016-02-14,IA,-9.743333333333332,102827.63999999998,0.0,63.0,2.4966666666666666
2235,Polk,2016-02-15,IA,-5.242857142857141,101225.88,0.0,87.0,1.06
2236,Polk,2016-02-16,IA,2.6942857142857144,100629.87600000002,3.2512,83.33333333333333,1.4528571428571428
2237,Polk,2016-02-17,IA,1.11,101490.0175,5.6515,88.2,1.9733333333333332
2238,Polk,2016-02-18,IA,1.3142857142857145,102092.796,0.0,85.16666666666667,2.2742857142857145
2239,Polk,2016-02-19,IA,8.668333333333333,100245.5225,0.0,81.2,2.85
2240,Polk,2016-02-20,IA,12.695,101049.78666666668,0.0,45.5,2.084
2241,Polk,2016-02-21,IA,6.82,101574.675,0.0,77.6,1.7766666666666666
2242,Polk,2016-02-22,IA,3.714,102268.89,0.0,88.0,2.1660000000000004
2243,Polk,2016-02-23,IA,5.0520000000000005,101783.50333333334,0.0,70.25,0.648
2244,Polk,2016-02-24,IA,5.7974999999999985,101473.085,0.0,75.33333333333333,2.7025
2245,Polk,2016-02-25,IA,1.8133333333333328,101303.77,0.0,80.33333333333333,4.4
2246,Polk,2016-02-26,IA,-1.415,102489.0,0.0,79.0,3.9975
2247,Polk,2016-02-27,IA,7.227499999999999,101744.0,0.0,50.0,1.6225
2248,Polk,2016-02-28,IA,18.4075,100355.58,0.0,26.66666666666667,3.56
2249,Polk,2016-02-29,IA,5.77,101027.21,0.0,71.25,5.0459999999999985
2250,Polk,2016-03-01,IA,5.647500000000001,101032.855,0.0,59.33333333333334,3.995
2251,Polk,2016-03-02,IA,-5.167999999999999,102043.13,0.0,72.75,4.546
2252,Polk,2016-03-03,IA,1.185,101151.38,0.0,66.66666666666667,3.5075000000000003
2253,Polk,2016-03-04,IA,0.5850000000000001,101862.52,0.127,88.0,1.6225
2254,Polk,2016-03-05,IA,8.312000000000001,101411.0,0.0,65.0,2.37
2255,Polk,2016-03-06,IA,5.7475,102133.435,0.0,59.0,0.5750000000000001
2256,Polk,2016-03-07,IA,17.73,100440.235,0.0,43.66666666666666,2.655
2257,Polk,2016-03-08,IA,20.355,100169.325,0.0,63.0,3.0700000000000003
2258,Polk,2016-03-09,IA,19.498,100496.67666666668,0.0,61.0,1.722
2259,Polk,2016-03-10,IA,11.434,101648.05,0.8466666666666667,57.5,0.23200000000000004
2260,Polk,2016-03-11,IA,13.183333333333332,101964.11,0.0,53.5,2.236666666666667
2261,Polk,2016-03-12,IA,18.716666666666665,102031.84,0.0,43.0,3.0066666666666664
2262,Polk,2016-03-13,IA,11.336666666666664,101354.5625,4.3180000000000005,91.0,2.005
2263,Polk,2016-03-14,IA,12.44,100474.105,3.556,89.33333333333331,0.3725000000000001
2264,Polk,2016-03-15,IA,21.595,100101.6,0.254,60.5,1.3266666666666669
2265,Polk,2016-03-16,IA,10.445,100118.535,20.066000000000006,91.33333333333331,0.9375
2266,Polk,2016-03-17,IA,12.346666666666666,100982.06,0.254,31.0,5.076666666666667
2267,Polk,2016-03-18,IA,11.235,101354.565,0.0,28.66666666666667,5.385
2268,Polk,2016-03-19,IA,4.448,102020.55,0.0,44.5,2.278
2269,Polk,2016-03-20,IA,1.135,102184.23,0.127,93.33333333333331,2.6025
2270,Polk,2016-03-21,IA,6.45,102404.345,0.254,44.66666666666666,2.8825
2271,Polk,2016-03-22,IA,15.18,100812.74,0.0,34.666666666666664,3.715
2272,Polk,2016-03-23,IA,17.0275,100135.465,0.0,46.0,0.3325
2273,Polk,2016-03-24,IA,3.938,100180.61666666664,0.08466666666666668,91.75,5.81
2274,Polk,2016-03-25,IA,3.033333333333333,101151.38,9.398,75.0,4.0
2275,Polk,2016-03-26,IA,10.473333333333334,101252.97,0.0,49.0,2.87
2276,Polk,2016-03-27,IA,8.1,101320.7,1.016,88.5,3.266666666666667
2277,Polk,2016-03-28,IA,8.685,101608.54,0.127,57.33333333333334,2.37
2278,Polk,2016-03-29,IA,16.3,101743.995,0.0,31.0,2.07
2279,Polk,2016-03-30,IA,15.255999999999998,101365.85333333332,0.0,36.5,6.226000000000001
2280,Polk,2016-03-31,IA,20.675,99627.505,0.254,64.8,3.0683333333333334
2281,Polk,2016-04-01,IA,11.135,100203.19,2.54,53.66666666666666,2.845
2282,Polk,2016-04-02,IA,5.526666666666666,101354.56,8.128,54.0,5.183333333333334
2283,Polk,2016-04-03,IA,8.066666666666666,101794.79,0.0,35.5,5.01
2284,Polk,2016-04-04,IA,24.786666666666665,100270.92,0.0,24.0,5.6433333333333335
2285,Polk,2016-04-05,IA,9.486666666666666,102370.48,0.0,41.0,2.853333333333333
2286,Polk,2016-04-06,IA,10.793333333333335,101049.79,0.0,58.33333333333334,5.45
2287,Polk,2016-04-07,IA,6.5,100694.215,14.859000000000002,78.25,7.7825
2288,Polk,2016-04-08,IA,6.663333333333334,101286.84,2.032,79.66666666666667,5.6033333333333335
2289,Polk,2016-04-09,IA,5.04,101828.66,0.762,42.66666666666666,6.683333333333333
2290,Polk,2016-04-10,IA,9.564,101252.97,0.0,44.5,4.785
2291,Polk,2016-04-11,IA,15.024,100767.58666666668,0.508,48.8,2.5
2292,Polk,2016-04-12,IA,9.2375,102014.905,0.0,43.75,4.895
2293,Polk,2016-04-13,IA,14.79,102150.365,0.0,41.25,3.4174999999999995
2294,Polk,2016-04-14,IA,20.42,101710.13,0.0,41.5,2.3375
2295,Polk,2016-04-15,IA,22.081999999999997,101540.815,0.889,42.75,3.7175
2296,Polk,2016-04-16,IA,22.49,101506.95,0.0,58.0,3.6325
2297,Polk,2016-04-17,IA,24.8425,101862.52,0.0,44.25,3.795
2298,Polk,2016-04-18,IA,24.575,102116.5,0.0,52.5,2.895
2299,Polk,2016-04-19,IA,16.796666666666667,101964.11,3.048,88.33333333333331,2.786666666666666
2300,Polk,2016-04-20,IA,17.528,101918.96,1.016,67.4,0.7739999999999999
2301,Polk,2016-04-21,IA,15.54,101015.92333333334,14.901333333333332,68.4,3.438
2302,Polk,2016-04-22,IA,17.988333333333333,100990.525,2.9845,71.33333333333333,1.4283333333333337
2303,Polk,2016-04-23,IA,14.688,101941.53666666668,0.0,71.6,1.202
2304,Polk,2016-04-24,IA,22.056000000000004,101151.38,0.254,55.4,4.238
2305,Polk,2016-04-25,IA,25.236666666666665,100211.6575,0.0,47.5,3.9566666666666666
2306,Polk,2016-04-26,IA,22.91,100383.79666666668,2.8786666666666663,51.6,3.822
2307,Polk,2016-04-27,IA,18.704,100643.42333333334,0.0,68.0,4.434
2308,Polk,2016-04-28,IA,10.18,100186.26,11.684,91.0,8.4375
2309,Polk,2016-04-29,IA,10.24,101354.56,15.24,88.33333333333331,3.49
2310,Polk,2016-04-30,IA,9.3375,101625.475,0.254,78.5,4.0
2311,Polk,2016-05-01,IA,8.9,100998.99,18.796,90.5,5.3625
2312,Polk,2016-05-02,IA,9.3625,101710.13,2.4130000000000003,86.5,3.285
2313,Polk,2016-05-03,IA,15.7225,101710.13,0.127,60.5,1.9
2314,Polk,2016-05-04,IA,19.62,101083.65,0.0,53.66666666666666,4.06
2315,Polk,2016-05-05,IA,19.22,101219.11,0.0,45.66666666666666,4.16
2316,Polk,2016-05-06,IA,22.6175,101523.88,0.0,40.75,1.32
2317,Polk,2016-05-07,IA,29.0225,100948.195,0.0,38.75,3.3149999999999995
2318,Polk,2016-05-08,IA,19.288,101196.53333333334,0.0,40.0,2.0200000000000005
2319,Polk,2016-05-09,IA,19.146666666666672,100829.67250000002,0.0,49.5,3.373333333333333
2320,Polk,2016-05-10,IA,17.035999999999998,100451.52666666669,7.112000000000001,90.2,4.674000000000001
2321,Polk,2016-05-11,IA,23.08833333333333,101024.39,0.0,64.33333333333333,0.8516666666666666
2322,Polk,2016-05-12,IA,16.614,101478.73,3.556,91.4,1.4380000000000002
2323,Polk,2016-05-13,IA,17.266,101817.36666666668,0.08466666666666668,55.2,4.081999999999999
2324,Polk,2016-05-14,IA,8.735,101811.725,6.604,71.5,3.3625000000000003
2325,Polk,2016-05-15,IA,12.81,101941.53666666668,0.0,47.0,2.728
2326,Polk,2016-05-16,IA,19.25428571428571,101769.395,0.0,41.16666666666666,1.5516666666666667
2327,Polk,2016-05-17,IA,13.0575,101862.52,0.0,77.25,2.125
2328,Polk,2016-05-18,IA,17.505,102167.295,3.048,64.0,0.8575
2329,Polk,2016-05-19,IA,20.186,102054.41333333332,0.08466666666666668,47.4,1.102
2330,Polk,2016-05-20,IA,21.7275,101710.13,0.0,42.0,2.2525
2331,Polk,2016-05-21,IA,19.415,101828.655,0.0,55.5,2.375
2332,Polk,2016-05-22,IA,24.1375,101896.385,0.0,42.25,1.44
2333,Polk,2016-05-23,IA,25.985,101331.98666666663,0.0,42.75,2.4075
2334,Polk,2016-05-24,IA,23.22,100897.4,0.0,68.75,0.955
2335,Polk,2016-05-25,IA,29.426666666666666,101083.65,1.27,55.66666666666666,0.9833333333333332
2336,Polk,2016-05-26,IA,26.28,100948.2,12.192,67.0,1.17
2337,Polk,2016-05-27,IA,21.06,101286.83666666668,20.193,83.63799999999999,6.25
2338,Polk,2016-05-28,IA,23.622,100575.69666666666,9.144,70.4,0.8160000000000001
2339,Polk,2016-05-29,IA,23.1975,100863.535,11.302999999999999,65.75,4.8125
2340,Polk,2016-05-30,IA,28.291999999999998,101433.57666666666,0.08466666666666668,48.0,1.412
2341,Polk,2016-05-31,IA,28.2325,101151.38,0.0,56.5,2.1875
2342,Polk,2016-06-01,IA,21.4125,101134.445,12.065,86.0,0.8400000000000001
2343,Polk,2016-06-02,IA,24.98,101354.565,0.254,49.75,1.9425
2344,Polk,2016-06-03,IA,27.87,101523.88,0.0,55.0,1.35
2345,Polk,2016-06-04,IA,26.763333333333332,101151.38,0.0,62.33333333333334,3.790000000000001
2346,Polk,2016-06-05,IA,21.663333333333334,100846.6,1.524,63.0,4.246666666666666
2347,Polk,2016-06-06,IA,29.87333333333333,100643.42,0.0,44.66666666666666,5.153333333333333
2348,Polk,2016-06-07,IA,23.77,100880.47,0.0,51.66666666666666,6.053333333333334
2349,Polk,2016-06-08,IA,24.6,101252.97,0.0,45.25,1.4725
2350,Polk,2016-06-09,IA,28.324,101162.66666666669,0.0,52.6,2.68
2351,Polk,2016-06-10,IA,32.305,100778.87666666666,0.0,50.0,2.8525
2352,Polk,2016-06-11,IA,33.00749999999999,101032.855,0.0,55.75,3.985
2353,Polk,2016-06-12,IA,30.498,101365.85333333332,38.777333333333345,69.2,2.376
2354,Polk,2016-06-13,IA,32.04,101467.44333333334,0.0,52.0,3.155
2355,Polk,2016-06-14,IA,30.40166666666666,100914.3325,0.0,62.0,1.5833333333333333
2356,Polk,2016-06-15,IA,31.04,100287.85,0.0,62.75,3.705
2357,Polk,2016-06-16,IA,33.21666666666666,100677.29,22.098000000000003,61.33333333333334,2.36
2358,Polk,2016-06-17,IA,30.825000000000006,101066.72,0.0,62.25,2.6275
2359,Polk,2016-06-18,IA,29.427142857142854,100866.924,0.2032,59.85714285714285,1.3557142857142856
2360,Polk,2016-06-19,IA,30.86,100524.895,0.0,51.25,1.6875
2361,Polk,2016-06-20,IA,31.46333333333333,101693.2,0.0,57.66666666666666,3.773333333333333
2362,Polk,2016-06-21,IA,27.883333333333336,101828.66,0.254,59.66666666666666,2.283333333333333
2363,Polk,2016-06-22,IA,28.0175,101168.31,0.127,58.25,0.6074999999999999
2364,Polk,2016-06-23,IA,32.95,100609.56,15.748,63.33333333333334,1.8033333333333332
2365,Polk,2016-06-24,IA,26.936,101512.59333333334,0.0,57.0,2.37
2366,Polk,2016-06-25,IA,30.64333333333333,101252.97,0.0,61.66666666666666,4.6000000000000005
2367,Polk,2016-06-26,IA,30.35333333333333,101117.52,0.254,70.0,2.566666666666667
2368,Polk,2016-06-27,IA,32.25,101625.47,11.175999999999998,55.0,1.58
2369,Polk,2016-06-28,IA,30.77666666666667,101794.79,0.0,56.66666666666666,1.8433333333333333
2370,Polk,2016-06-29,IA,26.385,101913.315,0.0,57.5,1.645
2371,Polk,2016-06-30,IA,25.641666666666666,101566.2125,1.9473333333333336,69.40833333333333,2.018333333333333
2372,Polk,2016-07-01,IA,20.74,100677.2825,13.716,86.72833333333334,1.2133333333333332
2373,Polk,2016-07-02,IA,24.4075,101879.455,0.0,54.265,2.2625
2374,Polk,2016-07-03,IA,18.57,101769.3975,0.9313333333333332,76.465,1.8966666666666665
2375,Polk,2016-07-04,IA,20.47,101354.565,0.0,76.25,3.335
2376,Polk,2016-07-05,IA,24.87333333333333,100914.33,0.254,76.0,1.9833333333333332
2377,Polk,2016-07-06,IA,30.43,100626.49,0.0,78.75,1.856666666666667
2378,Polk,2016-07-07,IA,32.11333333333334,100812.74,7.3660000000000005,60.07666666666666,2.0466666666666664
2379,Polk,2016-07-08,IA,28.655,100948.195,23.875999999999998,66.855,1.4125
2380,Polk,2016-07-09,IA,28.670000000000005,101331.99,0.0,52.19200000000001,2.76
2381,Polk,2016-07-10,IA,29.2275,101473.085,0.127,59.5,1.685
2382,Polk,2016-07-11,IA,28.55,100925.62,184.15,71.608,6.2879999999999985
2383,Polk,2016-07-12,IA,30.98,100553.11666666664,0.0,65.17999999999999,5.894
2384,Polk,2016-07-13,IA,30.07,100959.48333333334,26.035,62.826,1.5759999999999998
2385,Polk,2016-07-14,IA,29.156666666666666,100228.59,13.631333333333332,65.855,1.7400000000000002
2386,Polk,2016-07-15,IA,28.005714285714284,100805.966,101.2825,54.20428571428572,3.1242857142857146
2387,Polk,2016-07-16,IA,22.9025,101743.995,0.0,69.94,1.685
2388,Polk,2016-07-17,IA,26.6375,101354.56,0.0,72.0,3.7775
2389,Polk,2016-07-18,IA,29.85333333333333,100660.35,20.235333333333333,76.94833333333334,0.8150000000000001
2390,Polk,2016-07-19,IA,29.1525,102014.905,35.814,69.5,1.3475
2391,Polk,2016-07-20,IA,24.358,101828.65666666666,67.056,84.2,1.7919999999999998
2392,Polk,2016-07-21,IA,33.0975,101574.68,0.0,69.5,2.6875
2393,Polk,2016-07-22,IA,34.09166666666667,101210.6425,0.0,67.03833333333334,3.3683333333333336
2394,Polk,2016-07-23,IA,32.36166666666666,100575.6925,1.3335,71.5,1.6033333333333335
2395,Polk,2016-07-24,IA,32.328,100812.74333333332,0.08466666666666668,73.4,2.8240000000000003
2396,Polk,2016-07-25,IA,26.913333333333334,100728.08,0.0,68.03,1.2
2397,Polk,2016-07-26,IA,29.552000000000003,101659.34,0.127,54.582,2.7880000000000003
2398,Polk,2016-07-27,IA,29.392,101614.18666666666,0.0,58.11600000000001,1.7079999999999995
2399,Polk,2016-07-28,IA,29.0975,101219.11,0.0,68.25,0.465
2400,Polk,2016-07-29,IA,25.366,101411.0,0.0,66.33800000000001,3.9419999999999997
2401,Polk,2016-07-30,IA,21.51,101557.75,0.0,81.27250000000002,2.2525
2402,Polk,2016-07-31,IA,27.075,100643.42,0.0,63.65666666666666,1.0166666666666668
2403,Polk,2016-08-01,IA,27.474285714285717,100758.558,0.0,71.12,3.137142857142857
2404,Polk,2016-08-02,IA,25.02,101456.15,3.302,76.66666666666667,1.403333333333333
2405,Polk,2016-08-03,IA,28.18,101591.60666666667,35.39066666666667,74.8,1.4579999999999995
2406,Polk,2016-08-04,IA,29.91,101269.905,0.127,72.16666666666667,1.375
2407,Polk,2016-08-05,IA,31.79,100694.22,0.0,73.25,2.8149999999999995
2408,Polk,2016-08-06,IA,25.404,101490.01666666666,8.255,62.228,2.462
2409,Polk,2016-08-07,IA,25.758000000000006,101569.03333333333,0.127,57.722,2.29
2410,Polk,2016-08-08,IA,24.971999999999998,101625.47333333331,0.0,63.89,1.686
2411,Polk,2016-08-09,IA,25.555999999999997,101331.98666666663,0.0,73.482,1.682
2412,Polk,2016-08-10,IA,30.064,101264.25666666668,0.0,67.0,0.8899999999999999
2413,Polk,2016-08-11,IA,25.094,101444.86666666664,2.54,88.35600000000001,2.636
2414,Polk,2016-08-12,IA,31.55,100733.72666666668,12.319,77.582,2.386
2415,Polk,2016-08-13,IA,26.425,100914.33,57.15000000000001,73.5,3.6825
2416,Polk,2016-08-14,IA,28.535999999999998,101377.14,0.0,59.316,1.3279999999999998
2417,Polk,2016-08-15,IA,26.568,101670.62666666666,0.0,64.862,1.256
2418,Polk,2016-08-16,IA,26.5,101580.32,0.0,73.324,1.192
2419,Polk,2016-08-17,IA,26.491999999999997,101614.18666666666,0.0,69.482,2.5420000000000003
2420,Polk,2016-08-18,IA,29.031999999999996,101540.8125,8.551333333333334,70.00800000000001,0.8983333333333334
2421,Polk,2016-08-19,IA,30.8725,101151.38,0.0,70.5,2.9675
2422,Polk,2016-08-20,IA,27.85833333333333,99940.745,0.16933333333333336,73.83,1.92
2423,Polk,2016-08-21,IA,21.493333333333336,100262.4525,28.786666666666665,63.95,3.5733333333333337
2424,Polk,2016-08-22,IA,23.971666666666664,100914.335,0.0,51.00833333333333,0.39166666666666666
2425,Polk,2016-08-23,IA,26.102,100643.42333333334,2.3706666666666667,59.0,3.502
2426,Polk,2016-08-24,IA,25.663333333333334,101193.71,0.0,81.865,3.965
2427,Polk,2016-08-25,IA,23.585,101523.88,7.619999999999999,88.25,1.775
2428,Polk,2016-08-26,IA,23.93666666666667,101862.5225,4.2545,72.5,0.4183333333333334
2429,Polk,2016-08-27,IA,20.16,101769.395,0.4233333333333333,87.00166666666668,2.154
2430,Polk,2016-08-28,IA,27.165,101574.68,1.778,73.25,0.765
2431,Polk,2016-08-29,IA,22.53333333333333,101896.38,0.254,81.33333333333333,2.623333333333333
2432,Polk,2016-08-30,IA,22.195999999999998,101061.07666666666,15.155333333333333,90.6,1.1520000000000001
2433,Polk,2016-08-31,IA,25.576,101896.38333333332,0.0,79.00399999999998,1.1860000000000002
2434,Polk,2016-09-01,IA,24.49,101930.24666666666,0.0,60.504,2.032
2435,Polk,2016-09-02,IA,23.3325,102150.365,0.0,59.5,2.3925
2436,Polk,2016-09-03,IA,23.316,102020.55,0.0,62.39,2.3160000000000003
2437,Polk,2016-09-04,IA,22.471999999999998,101749.64,0.0,62.55,2.464
2438,Polk,2016-09-05,IA,23.3,100428.94666666666,1.016,74.2,2.244
