,air_temp_set_1,altimeter_set_1,Date,State,County
322,9.1675,,2016-11-18,CA,Glenn
323,11.138571428571428,,2016-11-19,CA,Glenn
324,7.981428571428572,,2016-11-20,CA,Glenn
325,10.887142857142859,,2016-11-21,CA,Glenn
326,11.834285714285715,,2016-11-22,CA,Glenn
327,9.491428571428571,,2016-11-23,CA,Glenn
328,9.675714285714287,,2016-11-24,CA,Glenn
329,9.65,,2016-11-25,CA,Glenn
330,8.31,,2016-11-26,CA,Glenn
331,8.425714285714287,,2016-11-27,CA,Glenn
332,9.2,,2016-11-28,CA,Glenn
333,9.357142857142858,,2016-11-29,CA,Glenn
334,12.308571428571428,,2016-11-30,CA,Glenn
335,9.874285714285714,,2016-12-01,CA,Glenn
336,10.95142857142857,,2016-12-02,CA,Glenn
337,12.239999999999998,,2016-12-03,CA,Glenn
338,15.495714285714286,,2016-12-04,CA,Glenn
339,10.177142857142856,,2016-12-05,CA,Glenn
340,8.218571428571428,,2016-12-06,CA,Glenn
341,7.601428571428571,,2016-12-07,CA,Glenn
342,1.925,,2016-12-08,CA,Glenn
343,4.648571428571429,,2016-12-09,CA,Glenn
344,7.284285714285715,,2016-12-10,CA,Glenn
345,11.049999999999999,,2016-12-11,CA,Glenn
346,8.308571428571428,,2016-12-12,CA,Glenn
347,9.501428571428573,,2016-12-13,CA,Glenn
348,7.357142857142856,,2016-12-14,CA,Glenn
349,10.23857142857143,,2016-12-15,CA,Glenn
350,11.284285714285714,,2016-12-16,CA,Glenn
351,7.701428571428571,,2016-12-17,CA,Glenn
352,7.281428571428571,,2016-12-18,CA,Glenn
353,8.797142857142857,,2016-12-19,CA,Glenn
354,9.56,,2016-12-20,CA,Glenn
355,11.897142857142857,,2016-12-21,CA,Glenn
356,13.895714285714286,,2016-12-22,CA,Glenn
357,11.751428571428573,,2016-12-23,CA,Glenn
358,6.508571428571428,,2016-12-24,CA,Glenn
359,6.838571428571429,,2016-12-25,CA,Glenn
360,3.2516666666666674,,2016-12-26,CA,Glenn
361,8.274285714285714,,2016-12-27,CA,Glenn
362,10.644285714285713,,2016-12-28,CA,Glenn
363,14.030000000000001,,2016-12-29,CA,Glenn
364,14.615714285714287,,2016-12-30,CA,Glenn
0,7.4959999999999996,101676.27,2016-01-01,CA,Humboldt
1,8.114444444444445,101286.83333333333,2016-01-02,CA,Humboldt
2,8.796,100998.9925,2016-01-03,CA,Humboldt
3,11.55,100530.54,2016-01-04,CA,Humboldt
4,12.746666666666664,99898.41666666667,2016-01-05,CA,Humboldt
5,12.438,100253.98499999999,2016-01-06,CA,Humboldt
6,10.948,100135.46500000001,2016-01-07,CA,Humboldt
7,13.139999999999999,100970.77333333333,2016-01-08,CA,Humboldt
8,10.57875,101490.015,2016-01-09,CA,Humboldt
9,10.506363636363636,101442.608,2016-01-10,CA,Humboldt
10,11.815454545454545,101855.74600000001,2016-01-11,CA,Humboldt
11,14.186999999999998,102277.35250000001,2016-01-12,CA,Humboldt
12,15.175454545454546,100887.24399999999,2016-01-13,CA,Humboldt
13,11.1975,101563.39,2016-01-14,CA,Humboldt
14,11.007000000000001,100812.73999999999,2016-01-15,CA,Humboldt
15,12.306000000000001,101109.05,2016-01-16,CA,Humboldt
16,14.838999999999999,101278.37,2016-01-17,CA,Humboldt
17,12.315454545454545,101368.106,2016-01-18,CA,Humboldt
18,12.735,101295.3,2016-01-19,CA,Humboldt
19,12.958181818181817,101266.518,2016-01-20,CA,Humboldt
20,13.032,101241.68333333333,2016-01-21,CA,Humboldt
21,16.42,100632.13333333335,2016-01-22,CA,Humboldt
22,15.175555555555555,100406.37333333334,2016-01-23,CA,Humboldt
23,10.815999999999999,101227.575,2016-01-24,CA,Humboldt
24,9.94,101510.336,2016-01-25,CA,Humboldt
25,13.114,101456.15666666666,2016-01-26,CA,Humboldt
26,15.468181818181819,101869.296,2016-01-27,CA,Humboldt
27,14.474285714285717,102116.4975,2016-01-28,CA,Humboldt
28,13.231538461538461,101751.25428571428,2016-01-29,CA,Humboldt
29,10.297272727272727,101704.48833333333,2016-01-30,CA,Humboldt
30,9.521,101693.2,2016-01-31,CA,Humboldt
31,8.860000000000001,101157.02500000001,2016-02-01,CA,Humboldt
32,9.149090909090908,101842.202,2016-02-02,CA,Humboldt
33,10.334000000000001,101794.79400000001,2016-02-03,CA,Humboldt
34,9.545,101848.976,2016-02-04,CA,Humboldt
35,12.325,102275.66199999998,2016-02-05,CA,Humboldt
36,13.011999999999997,102180.842,2016-02-06,CA,Humboldt
37,14.156,102153.75,2016-02-07,CA,Humboldt
38,18.412,101848.97800000002,2016-02-08,CA,Humboldt
39,20.200833333333335,101746.41714285714,2016-02-09,CA,Humboldt
40,17.005,101721.42166666668,2016-02-10,CA,Humboldt
41,15.943333333333335,101873.80833333333,2016-02-11,CA,Humboldt
42,16.584999999999997,101614.185,2016-02-12,CA,Humboldt
43,14.473636363636365,101992.33166666667,2016-02-13,CA,Humboldt
44,12.819999999999999,102391.645,2016-02-14,CA,Humboldt
45,14.775384615384613,102360.80285714287,2016-02-15,CA,Humboldt
46,15.679090909090906,101679.656,2016-02-16,CA,Humboldt
47,15.4475,100801.45333333332,2016-02-17,CA,Humboldt
48,9.523076923076925,99767.79714285713,2016-02-18,CA,Humboldt
49,11.414615384615386,101030.43999999999,2016-02-19,CA,Humboldt
50,10.545833333333333,101673.84857142856,2016-02-20,CA,Humboldt
51,11.48,101785.11857142857,2016-02-21,CA,Humboldt
52,11.719166666666666,102133.43166666669,2016-02-22,CA,Humboldt
53,14.293846153846156,101856.87666666666,2016-02-23,CA,Humboldt
54,15.825833333333334,101343.27500000001,2016-02-24,CA,Humboldt
55,14.325833333333334,101743.99833333334,2016-02-25,CA,Humboldt
56,14.865384615384615,101959.27571428572,2016-02-26,CA,Humboldt
57,13.51818181818182,101672.886,2016-02-27,CA,Humboldt
58,14.02090909090909,102092.79400000001,2016-02-28,CA,Humboldt
59,12.594999999999999,102500.28833333333,2016-02-29,CA,Humboldt
60,13.088888888888889,101986.68666666666,2016-03-01,CA,Humboldt
61,14.216363636363637,101855.748,2016-03-02,CA,Humboldt
62,14.592999999999998,101312.2325,2016-03-03,CA,Humboldt
63,15.266000000000002,101701.6675,2016-03-04,CA,Humboldt
64,15.555454545454547,100833.06,2016-03-05,CA,Humboldt
65,14.48,99458.1875,2016-03-06,CA,Humboldt
66,8.963333333333333,100434.59333333334,2016-03-07,CA,Humboldt
67,11.4925,101506.94833333332,2016-03-08,CA,Humboldt
68,9.818181818181818,101557.74666666666,2016-03-09,CA,Humboldt
69,15.978181818181817,101056.562,2016-03-10,CA,Humboldt
70,14.15,101192.01799999998,2016-03-11,CA,Humboldt
71,13.670999999999998,100380.97499999999,2016-03-12,CA,Humboldt
72,9.895999999999999,101368.108,2016-03-13,CA,Humboldt
73,11.859090909090908,100880.468,2016-03-14,CA,Humboldt
74,11.357777777777779,102438.20666666667,2016-03-15,CA,Humboldt
75,13.0,102449.495,2016-03-16,CA,Humboldt
76,15.021,101913.315,2016-03-17,CA,Humboldt
77,18.783333333333335,101298.12333333334,2016-03-18,CA,Humboldt
78,14.765454545454547,101246.20000000001,2016-03-19,CA,Humboldt
79,14.71,101281.19166666667,2016-03-20,CA,Humboldt
80,15.4225,101168.31166666666,2016-03-21,CA,Humboldt
81,10.735,100973.59499999999,2016-03-22,CA,Humboldt
82,12.260833333333332,102048.77333333333,2016-03-23,CA,Humboldt
83,12.160000000000002,102119.886,2016-03-24,CA,Humboldt
84,13.576999999999998,102362.0125,2016-03-25,CA,Humboldt
85,12.838181818181818,102011.522,2016-03-26,CA,Humboldt
86,13.543000000000001,101650.8725,2016-03-27,CA,Humboldt
87,11.95181818181818,102058.93000000001,2016-03-28,CA,Humboldt
88,11.81,101464.6225,2016-03-29,CA,Humboldt
89,13.658181818181818,101131.06000000001,2016-03-30,CA,Humboldt
90,15.692499999999997,101247.32833333332,2016-03-31,CA,Humboldt
91,15.061818181818182,101681.915,2016-04-01,CA,Humboldt
92,14.617272727272724,101699.974,2016-04-02,CA,Humboldt
93,15.671000000000003,101605.156,2016-04-03,CA,Humboldt
94,15.571818181818184,101683.5257142857,2016-04-04,CA,Humboldt
95,15.060000000000002,102218.09166666666,2016-04-05,CA,Humboldt
96,17.42909090909091,101842.202,2016-04-06,CA,Humboldt
97,25.18714285714285,101430.7575,2016-04-07,CA,Humboldt
98,16.559166666666666,100987.70333333332,2016-04-08,CA,Humboldt
99,15.962,100833.062,2016-04-09,CA,Humboldt
100,14.762307692307692,100957.87285714284,2016-04-10,CA,Humboldt
101,13.002500000000003,101049.78833333333,2016-04-11,CA,Humboldt
102,14.609166666666669,101449.38200000001,2016-04-12,CA,Humboldt
103,14.095833333333333,101868.16333333333,2016-04-13,CA,Humboldt
104,15.36583333333333,101179.59999999999,2016-04-14,CA,Humboldt
105,11.756666666666666,101693.20166666666,2016-04-15,CA,Humboldt
106,14.375,101952.82333333332,2016-04-16,CA,Humboldt
107,17.19909090909091,101635.15000000001,2016-04-17,CA,Humboldt
108,23.287,101236.03833333333,2016-04-18,CA,Humboldt
109,18.661538461538463,101509.36857142858,2016-04-19,CA,Humboldt
110,19.79181818181818,101225.87999999999,2016-04-20,CA,Humboldt
111,17.893,100931.26499999998,2016-04-21,CA,Humboldt
112,17.20111111111111,100485.39333333333,2016-04-22,CA,Humboldt
113,12.933636363636365,100894.01600000002,2016-04-23,CA,Humboldt
114,13.690833333333332,101845.59000000001,2016-04-24,CA,Humboldt
115,12.309166666666668,101530.65400000001,2016-04-25,CA,Humboldt
116,13.578999999999999,102048.77249999999,2016-04-26,CA,Humboldt
117,13.361666666666665,101569.03333333334,2016-04-27,CA,Humboldt
118,11.7825,101264.26,2016-04-28,CA,Humboldt
119,13.924545454545456,101754.15599999999,2016-04-29,CA,Humboldt
120,14.100909090909092,101964.112,2016-04-30,CA,Humboldt
121,15.841818181818182,101591.61,2016-05-01,CA,Humboldt
122,22.974545454545453,100954.96800000001,2016-05-02,CA,Humboldt
123,16.85909090909091,101611.93000000001,2016-05-03,CA,Humboldt
124,14.6475,101495.66333333333,2016-05-04,CA,Humboldt
125,15.44818181818182,101083.65199999999,2016-05-05,CA,Humboldt
126,12.925454545454546,101219.108,2016-05-06,CA,Humboldt
127,14.323999999999998,101083.65250000001,2016-05-07,CA,Humboldt
128,13.924000000000001,101312.2325,2016-05-08,CA,Humboldt
129,14.412727272727272,101510.33799999999,2016-05-09,CA,Humboldt
130,16.112000000000002,101405.35999999999,2016-05-10,CA,Humboldt
131,19.836666666666666,101190.88666666666,2016-05-11,CA,Humboldt
132,18.77846153846154,101383.58857142857,2016-05-12,CA,Humboldt
133,15.780000000000001,101433.57833333332,2016-05-13,CA,Humboldt
134,15.932999999999998,101178.47,2016-05-14,CA,Humboldt
135,16.008,101341.02,2016-05-15,CA,Humboldt
136,15.596666666666666,101535.17166666668,2016-05-16,CA,Humboldt
137,16.362727272727273,101334.246,2016-05-17,CA,Humboldt
138,19.36909090909091,101246.198,2016-05-18,CA,Humboldt
139,17.403999999999996,101327.472,2016-05-19,CA,Humboldt
140,12.859090909090908,101117.516,2016-05-20,CA,Humboldt
141,13.3075,100807.09666666666,2016-05-21,CA,Humboldt
142,13.466,101125.98499999999,2016-05-22,CA,Humboldt
143,14.575454545454546,101401.97,2016-05-23,CA,Humboldt
144,15.373333333333333,101061.07500000001,2016-05-24,CA,Humboldt
145,15.757692307692306,101335.21142857145,2016-05-25,CA,Humboldt
146,15.305000000000001,101698.84499999999,2016-05-26,CA,Humboldt
147,15.307272727272727,101578.064,2016-05-27,CA,Humboldt
148,16.30916666666667,101461.79833333334,2016-05-28,CA,Humboldt
149,16.57166666666667,101151.38166666667,2016-05-29,CA,Humboldt
150,17.006666666666664,101444.86499999999,2016-05-30,CA,Humboldt
151,19.87666666666667,101286.835,2016-05-31,CA,Humboldt
152,19.523846153846154,101103.00285714284,2016-06-01,CA,Humboldt
153,18.927272727272726,101137.83200000001,2016-06-02,CA,Humboldt
154,19.750833333333333,101806.08,2016-06-03,CA,Humboldt
155,20.633636363636363,101679.656,2016-06-04,CA,Humboldt
156,20.124444444444446,101015.924,2016-06-05,CA,Humboldt
157,20.011818181818185,101069.14,2016-06-06,CA,Humboldt
158,20.349090909090908,100649.065,2016-06-07,CA,Humboldt
159,19.656666666666666,100970.77333333333,2016-06-08,CA,Humboldt
160,16.6825,101190.88833333332,2016-06-09,CA,Humboldt
161,17.165,101496.792,2016-06-10,CA,Humboldt
162,16.313636363636363,101462.928,2016-06-11,CA,Humboldt
163,18.7175,101377.14,2016-06-12,CA,Humboldt
164,18.433,101462.928,2016-06-13,CA,Humboldt
165,16.168333333333333,101648.04833333334,2016-06-14,CA,Humboldt
166,15.025384615384613,101427.93333333333,2016-06-15,CA,Humboldt
167,14.826666666666668,101275.54833333334,2016-06-16,CA,Humboldt
168,16.360000000000003,101478.73166666667,2016-06-17,CA,Humboldt
169,15.882000000000001,101501.30666666666,2016-06-18,CA,Humboldt
170,17.696363636363632,101997.97666666667,2016-06-19,CA,Humboldt
171,18.015454545454546,101597.25333333334,2016-06-20,CA,Humboldt
172,17.923636363636366,101781.25,2016-06-21,CA,Humboldt
173,18.808888888888887,101264.26000000001,2016-06-22,CA,Humboldt
174,17.696000000000005,101413.82250000001,2016-06-23,CA,Humboldt
175,18.444545454545455,101672.88200000001,2016-06-24,CA,Humboldt
176,18.583000000000002,101617.01,2016-06-25,CA,Humboldt
177,19.572499999999998,101806.08,2016-06-26,CA,Humboldt
178,18.30181818181818,101584.838,2016-06-27,CA,Humboldt
179,19.313,101574.67749999999,2016-06-28,CA,Humboldt
180,17.636363636363637,101584.836,2016-06-29,CA,Humboldt
181,18.351666666666667,101501.30666666666,2016-06-30,CA,Humboldt
182,19.0825,101602.89666666667,2016-07-01,CA,Humboldt
183,18.63888888888889,101478.73,2016-07-02,CA,Humboldt
184,18.016363636363636,101659.33499999999,2016-07-03,CA,Humboldt
185,18.4025,101374.88200000001,2016-07-04,CA,Humboldt
186,18.496666666666666,101429.06199999999,2016-07-05,CA,Humboldt
187,17.56,101273.29000000001,2016-07-06,CA,Humboldt
188,16.986666666666668,101252.9725,2016-07-07,CA,Humboldt
189,18.09333333333333,101246.198,2016-07-08,CA,Humboldt
190,17.463333333333335,101341.02,2016-07-09,CA,Humboldt
191,17.179166666666667,101672.884,2016-07-10,CA,Humboldt
192,17.78909090909091,101642.4075,2016-07-11,CA,Humboldt
193,17.985384615384614,101303.76666666666,2016-07-12,CA,Humboldt
194,19.18583333333333,101509.36714285714,2016-07-13,CA,Humboldt
195,19.313076923076924,101529.52666666667,2016-07-14,CA,Humboldt
196,20.051538461538463,101331.98666666665,2016-07-15,CA,Humboldt
197,19.86666666666667,101212.334,2016-07-16,CA,Humboldt
198,18.696153846153848,101134.44666666666,2016-07-17,CA,Humboldt
199,16.296153846153846,101196.53333333334,2016-07-18,CA,Humboldt
200,17.099999999999998,101636.76166666667,2016-07-19,CA,Humboldt
201,18.564545454545456,101464.62,2016-07-20,CA,Humboldt
202,19.099999999999998,101574.67833333333,2016-07-21,CA,Humboldt
203,19.505454545454544,101591.61,2016-07-22,CA,Humboldt
204,19.783846153846152,101913.31833333334,2016-07-23,CA,Humboldt
205,19.900909090909092,101462.926,2016-07-24,CA,Humboldt
206,18.789166666666667,101219.108,2016-07-25,CA,Humboldt
207,19.512307692307694,101411.00333333334,2016-07-26,CA,Humboldt
208,21.309090909090912,101142.9125,2016-07-27,CA,Humboldt
209,21.74090909090909,101092.1175,2016-07-28,CA,Humboldt
210,22.951999999999998,101320.69666666666,2016-07-29,CA,Humboldt
211,22.137777777777774,101117.515,2016-07-30,CA,Humboldt
212,20.302999999999997,101083.6525,2016-07-31,CA,Humboldt
213,19.64636363636364,101371.495,2016-08-01,CA,Humboldt
214,19.714,101614.18666666666,2016-08-02,CA,Humboldt
215,18.833000000000002,101413.825,2016-08-03,CA,Humboldt
216,20.879166666666666,101198.78799999999,2016-08-04,CA,Humboldt
217,17.997500000000002,100954.97,2016-08-05,CA,Humboldt
218,17.731,100982.06,2016-08-06,CA,Humboldt
219,17.6975,101097.196,2016-08-07,CA,Humboldt
220,19.200000000000003,101117.51749999999,2016-08-08,CA,Humboldt
221,19.04,101123.15833333333,2016-08-09,CA,Humboldt
222,19.545555555555552,101032.8575,2016-08-10,CA,Humboldt
223,20.383076923076924,101066.71833333332,2016-08-11,CA,Humboldt
224,17.136363636363637,101354.56166666666,2016-08-12,CA,Humboldt
225,19.27692307692308,101478.73,2016-08-13,CA,Humboldt
226,19.732857142857146,101340.05,2016-08-14,CA,Humboldt
227,19.254166666666666,101124.29,2016-08-15,CA,Humboldt
228,20.856153846153845,101168.31333333331,2016-08-16,CA,Humboldt
229,21.671538461538464,101320.698,2016-08-17,CA,Humboldt
230,19.9175,101278.37,2016-08-18,CA,Humboldt
231,20.23923076923077,101131.062,2016-08-19,CA,Humboldt
232,19.53833333333333,101337.63499999998,2016-08-20,CA,Humboldt
233,19.039166666666663,101401.972,2016-08-21,CA,Humboldt
234,17.422857142857143,101337.63,2016-08-22,CA,Humboldt
235,19.366923076923072,101429.064,2016-08-23,CA,Humboldt
236,18.098181818181818,101887.92,2016-08-24,CA,Humboldt
237,17.06083333333333,101769.39249999999,2016-08-25,CA,Humboldt
238,19.25,101244.505,2016-08-26,CA,Humboldt
239,18.99090909090909,101405.35999999999,2016-08-27,CA,Humboldt
240,17.252499999999998,101645.79199999999,2016-08-28,CA,Humboldt
241,18.223333333333333,101947.18,2016-08-29,CA,Humboldt
242,16.829,101887.9175,2016-08-30,CA,Humboldt
243,19.612222222222222,101727.06666666667,2016-08-31,CA,Humboldt
244,18.41916666666667,101701.6675,2016-09-01,CA,Humboldt
245,19.09090909090909,101743.995,2016-09-02,CA,Humboldt
246,17.94727272727273,101608.5425,2016-09-03,CA,Humboldt
247,18.028181818181817,101269.9025,2016-09-04,CA,Humboldt
248,17.738333333333333,100778.87599999999,2016-09-05,CA,Humboldt
249,17.53818181818182,101396.88999999998,2016-09-06,CA,Humboldt
250,18.80923076923077,101652.56399999998,2016-09-07,CA,Humboldt
251,19.07090909090909,101743.9975,2016-09-08,CA,Humboldt
252,18.120833333333334,101855.74799999999,2016-09-09,CA,Humboldt
253,21.427000000000003,101608.54250000001,2016-09-10,CA,Humboldt
254,18.204,101786.3275,2016-09-11,CA,Humboldt
255,17.609166666666667,101672.88200000001,2016-09-12,CA,Humboldt
256,18.65,100821.20749999999,2016-09-13,CA,Humboldt
257,17.887,101219.10666666664,2016-09-14,CA,Humboldt
258,16.607,101952.82333333332,2016-09-15,CA,Humboldt
259,16.711000000000002,101783.50666666667,2016-09-16,CA,Humboldt
260,17.637999999999998,101636.76333333332,2016-09-17,CA,Humboldt
261,19.514545454545456,101903.158,2016-09-18,CA,Humboldt
262,20.724,101817.37,2016-09-19,CA,Humboldt
263,18.434999999999995,101625.47333333333,2016-09-20,CA,Humboldt
264,16.537000000000003,101659.34000000001,2016-09-21,CA,Humboldt
265,14.821666666666667,101625.47199999998,2016-09-22,CA,Humboldt
266,15.554000000000002,102020.55333333334,2016-09-23,CA,Humboldt
267,16.80090909090909,102184.2275,2016-09-24,CA,Humboldt
268,16.534166666666664,102201.16,2016-09-25,CA,Humboldt
269,23.54,101693.20333333332,2016-09-26,CA,Humboldt
270,18.99166666666667,101667.805,2016-09-27,CA,Humboldt
271,19.904000000000003,101365.84999999999,2016-09-28,CA,Humboldt
272,15.495,101439.22249999999,2016-09-29,CA,Humboldt
273,14.373636363636365,101811.72249999999,2016-09-30,CA,Humboldt
274,12.522727272727273,101862.52,2016-10-01,CA,Humboldt
275,14.066666666666665,101896.385,2016-10-02,CA,Humboldt
276,11.707500000000001,101566.21500000001,2016-10-03,CA,Humboldt
277,16.10363636363636,101363.03,2016-10-04,CA,Humboldt
278,14.04,101642.405,2016-10-05,CA,Humboldt
279,14.33090909090909,102065.70333333332,2016-10-06,CA,Humboldt
280,12.843333333333334,101887.92,2016-10-07,CA,Humboldt
281,12.654545454545456,101636.76000000001,2016-10-08,CA,Humboldt
282,17.544545454545457,101512.59333333332,2016-10-09,CA,Humboldt
283,16.790000000000003,101501.30666666666,2016-10-10,CA,Humboldt
284,15.240833333333333,101456.15333333332,2016-10-11,CA,Humboldt
285,15.256428571428573,101845.58833333333,2016-10-12,CA,Humboldt
286,15.656153846153844,101699.976,2016-10-13,CA,Humboldt
287,15.974166666666667,100668.8175,2016-10-14,CA,Humboldt
288,15.663846153846158,101043.014,2016-10-15,CA,Humboldt
289,15.780000000000001,100259.63,2016-10-16,CA,Humboldt
290,13.596666666666664,100143.93000000001,2016-10-17,CA,Humboldt
291,15.27727272727273,101580.31999999999,2016-10-18,CA,Humboldt
292,11.373333333333333,102387.41,2016-10-19,CA,Humboldt
293,13.116666666666667,102336.61499999999,2016-10-20,CA,Humboldt
294,16.2625,101997.975,2016-10-21,CA,Humboldt
295,14.603636363636362,101636.76333333332,2016-10-22,CA,Humboldt
296,14.43090909090909,101185.24333333333,2016-10-23,CA,Humboldt
297,12.168181818181818,100801.45000000001,2016-10-24,CA,Humboldt
298,12.434166666666668,100990.525,2016-10-25,CA,Humboldt
299,14.159166666666666,101244.5075,2016-10-26,CA,Humboldt
300,10.954545454545455,101196.53000000001,2016-10-27,CA,Humboldt
301,15.271818181818183,101275.54666666668,2016-10-28,CA,Humboldt
302,12.489166666666668,101015.92499999999,2016-10-29,CA,Humboldt
303,13.555,101032.855,2016-10-30,CA,Humboldt
304,12.680000000000001,100694.2175,2016-10-31,CA,Humboldt
305,11.66,101049.785,2016-11-01,CA,Humboldt
306,9.530999999999999,101873.80666666666,2016-11-02,CA,Humboldt
307,10.8825,101991.204,2016-11-03,CA,Humboldt
308,13.056666666666667,102057.2375,2016-11-04,CA,Humboldt
309,14.55090909090909,101941.53666666667,2016-11-05,CA,Humboldt
310,15.433333333333335,101456.155,2016-11-06,CA,Humboldt
311,13.841666666666667,101837.12250000001,2016-11-07,CA,Humboldt
312,15.694999999999999,101848.976,2016-11-08,CA,Humboldt
313,16.670833333333334,101873.80666666666,2016-11-09,CA,Humboldt
314,14.62384615384615,101811.7225,2016-11-10,CA,Humboldt
315,12.433846153846153,101704.48999999999,2016-11-11,CA,Humboldt
316,19.01625,101337.63,2016-11-12,CA,Humboldt
317,9.17909090909091,102167.295,2016-11-13,CA,Humboldt
318,10.559166666666668,102175.7625,2016-11-14,CA,Humboldt
319,10.36153846153846,101921.78249999999,2016-11-15,CA,Humboldt
320,9.382307692307693,101862.51999999999,2016-11-16,CA,Humboldt
321,3.8309999999999995,102048.76999999999,2016-11-17,CA,Humboldt
322,6.3773333333333335,101855.74799999999,2016-11-18,CA,Humboldt
323,14.203333333333335,100688.57666666666,2016-11-19,CA,Humboldt
324,10.953,100756.3,2016-11-20,CA,Humboldt
325,11.405000000000001,101173.95666666667,2016-11-21,CA,Humboldt
326,6.440769230769231,101896.38500000001,2016-11-22,CA,Humboldt
327,10.370833333333334,101481.5525,2016-11-23,CA,Humboldt
328,5.352307692307692,102531.3325,2016-11-24,CA,Humboldt
